ObjectID,Title,Artist,ArtistBio,Country,American,Gender,Date,Medium,Dimensions,ThumbnailURL,r,g,b
91770,Neoconcrete Relief,Hélio Oiticica,"Brazilian, 1937–1980",Brazil,No,Male,1960,Oil on wood,"37 7/8 x 51 1/4"" (96 x 130 cm)",http://www.moma.org/media/W1siZiIsIjE2OTEzMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=cbddd343b8151884,231,225,213
205992,"Untitled, from the series Refrigerators (Geladeiras)",Mira Schendel,"Brazilian, born Switzerland. 1919–1988",Brazil,No,Female,1960,Tempera on wood,"17 1/4 × 12 1/8"" (43.8 × 30.8 cm)",http://www.moma.org/media/W1siZiIsIjM3OTMxNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a3ebf58f9eb20a96,89,87,81
80230,Ram Grip,Alan Davie,"British, 1920–2014",United Kingdom,No,Male,1960,Oil on canvas,"60 1/8 x 72"" (152.7 x 182.9 cm)",http://www.moma.org/media/W1siZiIsIjE2Njk1OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1bb4a76904ddb7d5,115,107,98
79589,Inner Core 2,Kazuo Nakamura,"Canadian, 1926–2002",Canada,No,Male,1960,Oil on canvas,"42 x 31"" (106.6 x 78.7 cm)",http://www.moma.org/media/W1siZiIsIjE4MDMxMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c0e53d685159b3f6,172,177,154
80530,Anthropometry: Princess Helena,Yves Klein,"French, 1928–1962",France,No,Male,1960,Oil on paper on wood,"6' 6"" x 50 1/2"" (198 x 128.2 cm)",http://www.moma.org/media/W1siZiIsIjE1MDkxNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9e5ef130b0256915,160,157,159
80632,Place for Awakenings,Jean Dubuffet,"French, 1901–1985",France,No,Male,1960,"Pebbles, sand, and plastic paste on composition board","34 7/8 x 45 3/8"" (88.4 x 115.2 cm)",http://www.moma.org/media/W1siZiIsIjE3MTE0OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9a4502c19067aa5b,119,104,75
105479,"Random Distribution of 40,000 Squares Using the Odd and Even Numbers of a Telephone Directory, 50% Blue, 50% Red",François Morellet,"French, 1926–2016",France,No,Male,1960,Oil on canvas,"40 5/8 x 40 5/8"" (103 x 103 cm)",http://www.moma.org/media/W1siZiIsIjI2NTcyOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c510cf3410023f15,105,69,114
127573,Vielles chansons,Ben Vautier,"French, born Italy. 1935",France,No,Male,1960,"Synthetic polymer paint, colored pencil, pencil, and felt-tip pen on particle board","overall: 8 1/2 × 7 1/16 × 3/8"" (21.6 × 17.9 × 1 cm)",http://www.moma.org/media/W1siZiIsIjMxMjYwMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ebbc9107dd70b754,121,105,83
79605,Painting,Nina Tryggvadottir,"Icelandic, 1913–1968",Iceland,No,Female,1960,Oil on canvasboard,"24 x 17 7/8"" (60.8 x 45.3 cm)",http://www.moma.org/media/W1siZiIsIjE4NjYxNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=82e15edf8a71f7a0,56,67,65
78364,Achrome,Piero Manzoni,"Italian, 1933–1963",Italy,No,Male,1960,Kaolin on canvas,"16 1/8 x 24"" (41 x 61 cm)",http://www.moma.org/media/W1siZiIsIjMzNzcwNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2a538e05fcf91e6f,237,237,230
80507,Achrome,Piero Manzoni,"Italian, 1933–1963",Italy,No,Male,1960,Kaolin on canvas,"7 1/8 x 9 5/8"" (18.1 x 24.3 cm)",http://www.moma.org/media/W1siZiIsIjE1MDk0OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=86e362eb4f92e337,211,207,201
79874,Spatial Concept: Expectation,Lucio Fontana,"Italian, born Argentina. 1899–1968",Italy,No,Male,1960,Slashed canvas and gauze,"39 1/2 x 31 5/8"" (100.3 x 80.3 cm)",http://www.moma.org/media/W1siZiIsIjE1MTM1OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4211253d0de0c13e,141,104,64
78775,The Last Haitian Night of King Christophe,Eugene Fernandez Granell,"Spanish, 1912–2001",Spain,No,Male,1960,Oil on canvas,"30 1/8 x 42 1/8"" (76.3 x 107 cm)",http://www.moma.org/media/W1siZiIsIjIzNzg0OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ea60cc151186c299,65,50,42
78643,Number XIV,Jorge Damiani,"Uruguayan, born Italy 1931",Uruguay,No,Male,1960,Plastic cement with sand on composition board,"40 x 24"" (101.5 x 60.8 cm)",http://www.moma.org/media/W1siZiIsIjYxNjI4Il0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=b09c17e2c7eb1ba7,108,102,90
205930,Physichromy 21,Carlos Cruz-Diez,"Venezuelan, 1923-2019",Venezuela,No,Male,1960,Casein on cardboard over wood,"28 3/4 x 29 15/16"" (73 x 76 cm)",http://www.moma.org/media/W1siZiIsIjM3OTI3MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=de44a2e81a9e1e69,68,63,58
173188,Meander No. 5,Julije Knifer,"Yugoslav, 1924–2004",Yugoslavia,No,Male,1960,Oil on canvas,"26 x 34 5/8"" (66 x 88 cm)",http://www.moma.org/media/W1siZiIsIjI5ODc0NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=6fea84b9b7f73807,149,144,135
78921,Before and After,Andy Warhol,"American, 1928–1987",United States,Yes,Male,1961,Casein and pencil on canvas,"54 x 69 7/8"" (137.2 x 177.5 cm)",http://www.moma.org/media/W1siZiIsIjEyMTI4OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8691e557c04e0960,144,144,146
79688,Beta Lambda,Morris Louis,"American, 1912–1962",United States,Yes,Male,1961,Synthetic polymer paint on canvas,"8' 7 3/8"" x 13' 4 1/4"" (262.6 x 407 cm)",http://www.moma.org/media/W1siZiIsIjE1NzQ2OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=63fdc8267f72b317,202,186,169
78898,Cut Meringues,Wayne Thiebaud,"American, born 1920",United States,Yes,Male,1961,Oil on canvas,"16 x 20"" (40.6 x 50.6 cm)",http://www.moma.org/media/W1siZiIsIjE1OTExNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a8ebec3425d81d67,170,152,136
79013,Find a Way,Sidney Goodman,"American, 1936–2013",United States,Yes,Male,1961,Oil on canvas,"37 3/4 x 61"" (95.7 x 154.7 cm)",http://www.moma.org/media/W1siZiIsIjE3MTk0MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=64535b11aafd1850,87,106,100
79665,Girl with Ball,Roy Lichtenstein,"American, 1923–1997",United States,Yes,Male,1961,Oil on canvas,"60 1/4 x 36 1/4"" (153 x 91.9 cm)",http://www.moma.org/media/W1siZiIsIjM5MjY1MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=be435a21336eda06,155,133,75
79710,Grandes Carrières,Joan Mitchell,"American, 1925–1992",United States,Yes,Female,1961,Oil on canvas,"6' 6 3/4"" x 9' 10 1/4"" (200 x 300.5 cm)",http://www.moma.org/media/W1siZiIsIjQ3MDkxOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f72656474d3f7e43,147,136,125
78711,"Great American Nude, 2",Tom Wesselmann,"American, 1931–2004",United States,Yes,Male,1961,"Synthetic polymer paint, gesso, charcoal, enamel, oil, and collage on plywood","59 5/8 x 47 1/2"" (151.5 x 120.5 cm)",http://www.moma.org/media/W1siZiIsIjIwODE2MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=63fc4d3a4753f1a3,156,85,93
80129,Gregory,Billy Al Bengston,"American, born 1934",United States,Yes,Male,1961,Lacquer and synthetic enamel on composition board,"48 1/8 x 48 1/8"" (122 x 122 cm)",http://www.moma.org/media/W1siZiIsIjExNzMwOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=de6ad32477bf027e,194,139,71
79205,Hummingbird,Sally Hazelet Drummond,"American, born 1924",United States,Yes,Female,1961,Oil on canvas,"12 x 12"" (30.4 x 30.4 cm)",http://www.moma.org/media/W1siZiIsIjIwODUzMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a09781db86290dc7,123,76,79
79336,Image with Green Moon,Herbert Bayer,"American, born Austria. 1900–1985",United States,Yes,Male,1961,Synthetic polymer paint on canvas,"16 1/4 x 16 1/4"" (41 x 41 cm)",http://www.moma.org/media/W1siZiIsIjE3MTE1MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9f24b721615def9d,121,86,87
80108,Le Gros,Franz Kline,"American, 1910–1962",United States,Yes,Male,1961,Oil on canvas,"41 3/8 x 52 5/8"" (105 x 133.8 cm)",http://www.moma.org/media/W1siZiIsIjIwMzQ0MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=984da8006aa11fee,188,186,178
79372,Map,Jasper Johns,"American, born 1930",United States,Yes,Male,1961,Oil on canvas,"6' 6"" x 10' 3 1/8"" (198.2 x 314.7 cm)",http://www.moma.org/media/W1siZiIsIjQ3NTU1MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=730f8ddd4bf6d1f3,170,140,117
80177,"No. 14 (Horizontals, White over Darks)",Mark Rothko,"American, born Russia now Latvia. 1903–1970",United States,Yes,Male,1961,Oil on canvas,"56 1/2"" x 7' 9 3/8"" (143.3 x 237 cm)",http://www.moma.org/media/W1siZiIsIjIwMjkzMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c866a0c70ef22f93,83,80,77
79545,North,Philip Guston,"American, born Canada. 1913–1980",United States,Yes,Male,1961,Oil on canvas,"69"" x 6' 5"" (175.3 x 195.6 cm)",http://www.moma.org/media/W1siZiIsIjE1MTI5NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=516683e582c6d62e,131,131,134
109945,Painting Bitten by a Man,Jasper Johns,"American, born 1930",United States,Yes,Male,1961,Encaustic on canvas mounted on type plate,"9 1/2 x 6 7/8"" (24.1 x 17.5 cm)",http://www.moma.org/media/W1siZiIsIjIwMzUzMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9989de084a82d7c0,123,123,111
80219,Six White Rainbows,Jim Dine,"American, born 1935",United States,Yes,Male,1961,"Oil on canvas, six panels","Overall 6' 1/2"" x 40 1/2"" (184.1 x 102.7 cm)",http://www.moma.org/media/W1siZiIsIjIzMjc0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c994690a38ce3c1b,217,213,195
80241,Solar Centrifugal Force (Outward) East,Alfred Jensen,"American, born Guatemala of Danish parents. 1903–1981",United States,Yes,Male,1961,Oil on canvas,"64 x 48"" (162.6 x 121.8 cm)",http://www.moma.org/media/W1siZiIsIjIwOTIzNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9c3013309f00c80a,155,147,131
80243,Solar Centripetal Force (Inward) West,Alfred Jensen,"American, born Guatemala of Danish parents. 1903–1981",United States,Yes,Male,1961,Oil on canvas,"64 x 48"" (162.5 x 122 cm)",http://www.moma.org/media/W1siZiIsIjIwOTIzNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=136f8d3926975805,88,81,77
79367,Study for Homage to the Square: Early Rising A,Josef Albers,"American, born Germany. 1888–1976",United States,Yes,Male,1961,Oil on composition board,"24 x 24"" (60.9 x 60.9 cm)",http://www.moma.org/media/W1siZiIsIjIwODY2NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7ac0f2a5adf6cbec,188,172,110
80222,Tattoo,Jim Dine,"American, born 1935",United States,Yes,Male,1961,Oil on canvas,"60 1/4 x 48 1/4"" (153 x 122.5 cm)",http://www.moma.org/media/W1siZiIsIjE1MTQ0OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f9227b56267f6aa0,169,129,96
79415,"The American Dream, I",Robert Indiana,"American, 1928–2018",United States,Yes,Male,1961,Oil on canvas,"6' x 60 1/8"" (183 x 152.7 cm)",http://www.moma.org/media/W1siZiIsIjE1MDkxMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c00e59a3ae1afc81,69,57,37
80337,The Common Market,William Copley,"American, 1919–1996",United States,Yes,Male,1961,Oil on canvas,"31 7/8 x 51 1/4"" (81 x 130.1 cm)",http://www.moma.org/media/W1siZiIsIjE4NDQyMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=72e4763603b527fe,138,97,116
79852,The Italians,Cy Twombly,"American, 1928–2011",United States,Yes,Male,1961,"Oil, pencil, and crayon on canvas","6' 6 5/8"" x 8' 6 1/4"" (199.5 x 259.6 cm)",http://www.moma.org/media/W1siZiIsIjc3NzQiXSxbInAiLCJjb252ZXJ0IiwiLXJlc2l6ZSAzMDB4MzAwXHUwMDNlIl1d.jpg?sha=04ec2a6c01e7502d,208,208,199
78362,Turnsole,Kenneth Noland,"American, 1924–2010",United States,Yes,Male,1961,Synthetic polymer paint on canvas,"7' 10 1/8"" x 7' 10 1/8"" (239 x 239 cm)",http://www.moma.org/media/W1siZiIsIjE1MTQwNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c988a41d84b216a5,213,203,174
78800,Untitled,Donald Judd,"American, 1928–1994",United States,Yes,Male,1961,Acrylic and sand on board,"72 x 47 7/8"" (183 x 121.7 cm)",http://www.moma.org/media/W1siZiIsIjY5MjE4Il0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=cf2705909a850dab,66,70,179
78950,Untitled,Robert Ryman,"American, 1930–2019",United States,Yes,Male,1961,Oil on unstretched linen,"10 3/4 x 10 1/4"" (27.3 x 26 cm)",http://www.moma.org/media/W1siZiIsIjIzMjcxNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7d1991fd35efb2b0,208,207,200
79455,Untitled,Robert Moskowitz,"American, born 1935",United States,Yes,Male,1961,Oil on linen with part of a window shade,"24 x 30"" (61 x 76 cm)",http://www.moma.org/media/W1siZiIsIjE3NDgzNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=faeee726d59ba797,186,152,101
80290,Water Heater,Andy Warhol,"American, 1928–1987",United States,Yes,Male,1961,Casein on canvas,"44 3/4 x 40"" (113.6 x 101.5 cm)",http://www.moma.org/media/W1siZiIsIjE1MTQ2NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8dfee1a06d2c3e1f,179,173,153
106710,Active Object,Willys de Castro,"Brazilian, 1926–1988",Brazil,No,Male,1961,Oil on canvas mounted on wood,"36 1/4 x 7/8 x 4 3/8"" (92.1 x 2.2 x 11.1 cm)",http://www.moma.org/media/W1siZiIsIjQ1NjM4NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ec54456a87226af0,240,236,232
205919,White/White,Hércules Barsotti,"Brazilian, 1914–2010",Brazil,No,Male,1961,Oil on canvas,"39 1/8 × 39 3/16"" (99.4 × 99.5 cm)",http://www.moma.org/media/W1siZiIsIjM3NTEyNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9a5af570edcf3212,244,244,224
78893,Glorious Techniculture,Richard Hamilton,"British, 1922–2011",United Kingdom,No,Male,1961,Oil and collage on panel,"48 3/8 x 48 3/8"" (122.9 x 122.9 cm)",http://www.moma.org/media/W1siZiIsIjE1MDk5MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e6dafac6998da566,182,171,150
79789,Pin-up,Richard Hamilton,"British, 1922–2011",United Kingdom,No,Male,1961,"Oil, cellulose, and collage on panel","53 3/4 x 37 3/4 x 3"" (136.5 x 95.8 x 7.6 cm) including frame",http://www.moma.org/media/W1siZiIsIjMzOTA1NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1066499b6752659d,188,159,136
79557,From East to West,Ulysse Comtois,"Canadian, 1931–1999",Canada,No,Male,1961,Oil on canvas,"24 x 30"" (60.9 x 76.4 cm)",http://www.moma.org/media/W1siZiIsIjE3ODM4NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c5cf2e97fd4eb020,135,118,86
79564,Hailstorm in Alberta,William Kurelek,"Canadian, 1927–1977",Canada,No,Male,1961,Oil on composition board,"27 1/4 x 19"" (69.3 x 48.2 cm)",http://www.moma.org/media/W1siZiIsIjE2ODY1MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5a6ddc59e9cc583e,146,140,114
78325,Plumb Line in Yellow,Jean McEwen,"Canadian, 1923–1999",Canada,No,Male,1961,Oil on canvas,"60 1/4 x 60 1/8"" (152.8 x 152.7 cm)",http://www.moma.org/media/W1siZiIsIjQ3NjkwNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=133c529cf0caab65,182,89,9
79560,Reclining Figure,Graham Coughtry,"Canadian, 1931–1999",Canada,No,Male,1961,Oil on canvas,"52 3/4 x 51"" (134.3 x 129.7 cm)",http://www.moma.org/media/W1siZiIsIjMzOTE0MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a666544d6dcac181,53,52,51
80103,Blue Monochrome,Yves Klein,"French, 1928–1962",France,No,Male,1961,Dry pigment in polyvinyl acetate on cotton over plywood,"6' 4 7/8"" x 55 1/8"" (195.1 x 140 cm)",http://www.moma.org/media/W1siZiIsIjg3MjkiXSxbInAiLCJjb252ZXJ0IiwiLXJlc2l6ZSAzMDB4MzAwXHUwMDNlIl1d.jpg?sha=5ae6f48870b13cca,2,34,144
78856,Business Prospers,Jean Dubuffet,"French, 1901–1985",France,No,Male,1961,Oil on canvas,"65 x 7'2 5/8"" (165.1 x 220 cm)",http://www.moma.org/media/W1siZiIsIjMzNjU5NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=57687fe7fc3cbb88,125,109,104
80087,Taku,Takeo Yamaguchi,"Japanese, 1902–1983",Japan,No,Male,1961,Oil on canvas over wood,"35 7/8 x 35 3/4"" (90.9 x 90.8 cm)",http://www.moma.org/media/W1siZiIsIjE4MjcxNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=540a10e38b3a74b6,124,86,17
79351,"Axial Figure, 110",Jan Lebenstein,"Polish, 1930–1999",Poland,No,Male,1961,Oil on canvas,"7' 1 1/2"" x 46 3/4"" (217.2 x 118.7 cm) at top, 7' 1 1/2"" x 31 1/2"" (217.2 x 80 cm) at bottom",http://www.moma.org/media/W1siZiIsIjM0MjQ2NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c555da84e1e91a76,105,100,91
80267,"""I""",Antoni Tàpies,"Spanish, 1923–2012",Spain,No,Male,1961,Latex paint with marble dust on canvas,"21 3/4 x 18 1/4"" (55.1 x 46.3 cm)",http://www.moma.org/media/W1siZiIsIjMwNjYzMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5c0cd1e3aff7fac3,200,175,147
95064,Expansion in Four Directions,Max Bill,"Swiss, 1908–1994",Switzerland,No,Male,1961,Synthetic polymer paint on canvas,"73 1/2 x 73 1/2"" (186.7 x 186.7 cm)",http://www.moma.org/media/W1siZiIsIjE0MDUyMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=742fef9c06715364,205,214,203
205956,AM-13,Gerd Leufert,"Venezuelan, born Lithuania. 1914–1998",Venezuela,No,Male,1961,Acrylic on wood,"33 1/16 × 48 13/16 × 2 3/8"" (84 × 124 × 6 cm)",http://www.moma.org/media/W1siZiIsIjM3OTI5MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5bc40e5092348309,225,227,225
205985,Bloody Mary,Alejandro Otero,"Venezuelan, 1921–1990",Venezuela,No,Male,1961,Oil on wood,"28 3/4 × 23 7/16 × 1"" (73 × 59.5 × 2.5 cm)",http://www.moma.org/media/W1siZiIsIjM3OTMwNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=729b67c8cec3be70,195,172,149
206000,Homage to Yves Klein,Jesús Rafael Soto,"Venezuelan, 1923–2005",Venezuela,No,Male,1961,"Painted wire, metal sheet, and synthetic polymer paint on wood","21 5/8 × 37 5/8 × 1 9/16"" (55 × 95.6 × 4 cm)",http://www.moma.org/media/W1siZiIsIjQ0MzcyMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c91ef2b4c11cb1a2,87,86,86
79736,Artist and Model,Moses Soyer,"American, born Russia. 1899–1974",United States,Yes,Male,1962,Oil on canvas,"16 1/8 x 20 1/8"" (41 x 51.2 cm)",http://www.moma.org/media/W1siZiIsIjgwMTM5Il0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=b667e5674b0381ea,109,105,96
80573,"Black, Red, and White",Jack Youngerman,"American, 1926–2020",United States,Yes,Male,1962,Oil on canvas,"6' 3 5/8"" x 6' 11"" (191.9 x 210.7 cm)",http://www.moma.org/media/W1siZiIsIjIwOTU2MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c0f8b421099b8ac7,90,53,48
80258,Brooklyn Bridge VII,Ellsworth Kelly,"American, 1923–2015",United States,Yes,Male,1962,Oil on canvas,"7' 8 1/8"" x 37 5/8"" (234 x 95.6 cm)",http://www.moma.org/media/W1siZiIsIjE1MTQ1NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=45bb5fb66142a89c,86,92,113
79809,Campbell's Soup Cans,Andy Warhol,"American, 1928–1987",United States,Yes,Male,1962,"Acrylic with metallic enamel paint on canvas, 32 panels","Each canvas 20 x 16"" (50.8 x 40.6 cm). Overall installation with 3"" between each panel is 97"" high x 163"" wide",http://www.moma.org/media/W1siZiIsIjMxODI0MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5dca10859ff02ad3,185,160,157
79320,Cleopatra Flesh,Jules Olitski,"American, born Russia.1922–2007",United States,Yes,Male,1962,Synthetic polymer paint on canvas,"8' 8"" x 7' 6"" (264.2 x 228.3 cm)",http://www.moma.org/media/W1siZiIsIjE1MDkxMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=675172e94ffc4fb2,67,64,85
89254,Diver,Jasper Johns,"American, born 1930",United States,Yes,Male,1962,"Charcoal, pastel, and paint on paper mounted on canvas, two panels","7' 2 1/2"" x 71 3/4"" (219.7 x 182.2 cm)",http://www.moma.org/media/W1siZiIsIjE1MTMwMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f60cef11b1ad1a93,76,71,65
81620,Five Feet of Colorful Tools,Jim Dine,"American, born 1935",United States,Yes,Male,1962,Oil on canvas surmounted by a board on which painted tools hang from hooks,"55 5/8 x 60 1/4 x 4 3/8"" (141.2 x 152.9 x 11 cm)",http://www.moma.org/media/W1siZiIsIjE1OTEzMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8094d88722617d1a,197,185,164
79050,German Landscape,Elmer Schooley,"American, 1916–2007",United States,Yes,Male,1962,Oil on canvas,"30 1/8 x 36 1/4"" (76.4 x 91.8 cm)",http://www.moma.org/media/W1siZiIsIjE3MzIzMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e95c60dff387987d,120,143,130
79737,Gold Marilyn Monroe,Andy Warhol,"American, 1928–1987",United States,Yes,Male,1962,Silkscreen ink and acrylic on canvas,"6' 11 1/4"" x 57"" (211.4 x 144.7 cm)",http://www.moma.org/media/W1siZiIsIjQ3NzE5NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a8ca582ea48ffdc8,144,122,87
78684,Inscription 4026 B.C.,Enrico Donati,"American, born Italy. 1909–2008",United States,Yes,Male,1962,Oil and sand on canvas,"60 x 50"" (152.5 x 126.9 cm)",http://www.moma.org/media/W1siZiIsIjE1MDg3NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e0d2fd4ad8b27423,185,158,146
