ObjectID,Title,Artist,,ArtistBio,Country,Gender,Date,Medium,Dimensions,ThumbnailURL,rgbString,sum,r,g,b
79836,Untitled,Lee Krasner,,"American, 1908–1984",United States,Female,1949,Oil on composition board,"48 x 37"" (121.9 x 93.9 cm)",https://www.moma.org/media/W1siZiIsIjE3OTM3NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=250d57299dc7eedc,"rgb(61,61,57)",179,61,61,57
79838,Minimum,Alexander Liberman,,"American, born Russia. 1912–1999",United States,Male,1949,Enamel on composition board,"48 x 48"" (121.9 x 121.9 cm)",https://www.moma.org/media/W1siZiIsIjE4MjcwMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3e64dd66f154d0d0,"rgb(25,24,24)",73,25,24,24
79881,Carnival,Alton Pickens,,"American, 1917–1991",United States,Male,1949,Oil on canvas,"54 5/8 x 40 3/8"" (138.7 x 102.6 cm)",https://www.moma.org/media/W1siZiIsIjIwOTAzNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f71c5337ef7000ca,"rgb(40,34,37)",111,40,34,37
79921,Onement III,Barnett Newman,,"American, 1905–1970",United States,Male,1949,Oil on canvas,"71 7/8 x 33 1/2"" (182.5 x 84.9 cm)",https://www.moma.org/media/W1siZiIsIjIwMjIyNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=509c8c6ce58e72e2,"rgb(82,43,43)",168,82,43,43
79929,Untitled,Norman Lewis,,"American, 1909–1979",United States,Male,1949,Oil on canvas,"26 7/8 x 31 7/8"" (68.3 x 81 cm)",https://www.moma.org/media/W1siZiIsIjIwNzY0NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=52b16c523aa70646,"rgb(82,71,58)",211,82,71,58
79954,Portrait of a Woman,Lucian Freud,,"British, born Germany. 1922–2011",United Kingdom,Male,1949,Oil on canvas,"16 1/8 x 12"" (41 x 30.5 cm)",https://www.moma.org/media/W1siZiIsIjQzOTcwNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=671525cf17eeda87,"rgb(171,166,150)",487,171,166,150
80191,Abraham,Barnett Newman,,"American, 1905–1970",United States,Male,1949,Oil on canvas,"6' 10 3/4"" x 34 1/2"" (210.2 x 87.7 cm)",https://www.moma.org/media/W1siZiIsIjIwNzI4NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=51c2b93e1c9a4251,"rgb(29,28,26)",83,29,28,26
80517,Composition in Black and White Number 4,Marlow Moss,,"British, 1890–1958",United Kingdom,Female,1949,Oil on canvas,"25 1/4 x 25 1/4"" (63.7 x 63.7 cm) including painted wood frame",https://www.moma.org/media/W1siZiIsIjE2ODU5MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=6d047e9d99987599,"rgb(228,231,234)",693,228,231,234
80553,Man Looking at Woman,Adolph Gottlieb,,"American, 1903–1974",United States,Male,1949,Oil on canvas,"42 x 54"" (106.6 x 137.1 cm)",https://www.moma.org/media/W1siZiIsIjE4MjAwNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ad155f096cace0ed,"rgb(121,113,101)",335,121,113,101
80560,Number 22,Ad Reinhardt,,"American, 1913–1967",United States,Male,1949,Oil on canvas,"50 x 20"" (127 x 50.6 cm)",https://www.moma.org/media/W1siZiIsIjIwOTU1NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=071b88905d7578ca,"rgb(138,140,137)",415,138,140,137
80561,Number 111,Ad Reinhardt,,"American, 1913–1967",United States,Male,1949,Oil on canvas,"60 x 40 1/8"" (152.3 x 101.8 cm)",https://www.moma.org/media/W1siZiIsIjE2OTk5NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=89c2f024df43bbce,"rgb(99,97,75)",271,99,97,75
80607,Still Life,Giorgio Morandi,,"Italian, 1890–1964",Italy,Male,1949,Oil on canvas,"14 1/4 x 17 1/4"" (36 x 43.7 cm)",https://www.moma.org/media/W1siZiIsIjE1MTAwMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=aec4cb354b447a46,"rgb(200,192,165)",557,200,192,165
140169,City Night,Norman Lewis,,"American, 1909–1979",United States,Male,1949,Oil on wood,"24 x 18"" (61 x 45.7 cm)",https://www.moma.org/media/W1siZiIsIjMzMzM1OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a620ef9ff211bdbf,"rgb(43,42,38)",123,43,42,38
205950,Untitled,Carlos González Bogen,,"Venezuelan, 1920–1992",Venezuela,Male,1949,Oil on board,"19 11/16 × 16 9/16"" (50 × 42 cm)",https://www.moma.org/media/W1siZiIsIjQzMDYxNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=81aba88ae1b81279,"rgb(60,44,37)",141,60,44,37
205954,Chromatic Rhythms III,Alfredo Hlito,,"Argentine, 1923–1993",Argentina,Male,1949,Oil on canvas,"39 3/8 × 39 3/8"" (100 × 100 cm)",https://www.moma.org/media/W1siZiIsIjM3OTI2MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2f962029fa9d9f26,"rgb(239,241,242)",722,239,241,242
205962,Development of a Triangle,Tomás Maldonado,,"Argentine, 1922–2018",Argentina,Male,1949,Oil on canvas,"31 3/4 × 23 3/4"" (80.6 × 60.3 cm)",https://www.moma.org/media/W1siZiIsIjM3OTI5MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ab77598eba617ca5,"rgb(238,236,222)",696,238,236,222
78308,The Voice,Barnett Newman,,"American, 1905–1970",United States,Male,1950,Egg tempera and enamel on canvas,"8' 1/8"" x 8' 9 1/2"" (244.1 x 268 cm)",https://www.moma.org/media/W1siZiIsIjIwMjM3MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=67296c15ee0c9e2d,"rgb(245,240,223)",708,245,240,223
78318,Murder in the Jungle,Wilson Bigaud,,"Haitian, 1931–2010",Haiti,Male,1950,Oil on board,"23 7/8 x 29 3/4"" (60.6 x 75.6 cm)",https://www.moma.org/media/W1siZiIsIjIzNjY2NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=92da08ead8da59db,"rgb(66,64,47)",177,66,64,47
78319,Chief,Franz Kline,,"American, 1910–1962",United States,Male,1950,Oil on canvas,"58 3/8"" x 6' 1 1/2"" (148.3 x 186.7 cm)",https://www.moma.org/media/W1siZiIsIjIwMzQyOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=24813d7f76f31de8,"rgb(31,28,22)",81,31,28,22
78381,Rainbow Rampage,Lee Gatch,,"American, 1902–1968",United States,Male,1950,Oil on canvas,"28 x 40"" (71.1 x 101.6 cm)",https://www.moma.org/media/W1siZiIsIjIyNjE4NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1dae2db8ef98c1fa,"rgb(135,131,129)",395,135,131,129
78386,"One: Number 31, 1950",Jackson Pollock,,"American, 1912–1956",United States,Male,1950,Oil and enamel paint on canvas,"8' 10"" x 17' 5 5/8"" (269.5 x 530.8 cm)",https://www.moma.org/media/W1siZiIsIjQ3ODMxNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c3148701a5faa18a,"rgb(111,109,99)",319,111,109,99
78448,The Artist's Mother,Alberto Giacometti,,"Swiss, 1901–1966",Switzerland,Male,1950,Oil on canvas,"35 3/8 x 24"" (89.9 x 61 cm)",https://www.moma.org/media/W1siZiIsIjE1MTA0NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=42b42a6d9c2400ba,"rgb(107,94,74)",275,107,94,74
78456,"The Empire of Light, II",René Magritte,,"Belgian, 1898–1967",Belgium,Male,1950,Oil on canvas,"31 x 39"" (78.8 x 99.1 cm)",https://www.moma.org/media/W1siZiIsIjE1MTA3MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=87cef27055a802a9,"rgb(31,33,29)",93,31,33,29
78477,Cwn Tryfan Rock,John Piper,,"British, 1903–1992",United Kingdom,Male,1950,Oil on canvas,"25 1/8 x 30"" (63.8 x 76.2 cm)",https://www.moma.org/media/W1siZiIsIjE3NDgyNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c88d2f37407df9ec,"rgb(45,52,51)",148,45,52,51
78568,Two Persons at a Table,Raoul Ubac,,"Belgian, born Germany, 1910–1985",Belgium,Male,1950,Oil on canvas,"51 x 28 3/4"" (129.5 x 73 cm)",https://www.moma.org/media/W1siZiIsIjE4MDAwMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2a1200d26564573a,"rgb(49,46,41)",136,49,46,41
78590,The Tents of Judea,Mordecai Ardon,,"Israeli, born Poland. 1896–1992",Israel,Male,1950,Oil and tempera on board,"31 7/8 x 39 3/8"" (80.9 x 100 cm)",https://www.moma.org/media/W1siZiIsIjM3OTE3OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=101d9064e6f067aa,"rgb(167,148,127)",442,167,148,127
78594,No. 10,Mark Rothko,,"American, born Russia now Latvia. 1903–1970",United States,Male,1950,Oil on canvas,"7' 6 3/8"" x 57 1/8"" (229.6 x 145.1 cm)",https://www.moma.org/media/W1siZiIsIjE3OTMzMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c488f322d4e15290,"rgb(169,138,79)",386,169,138,79
78823,Gourds,Seiji Chokai,,"Japanese, 1902–1972",Japan,Male,1950,Oil on canvas,"25 5/8 x 21"" (65.1 x 53.4 cm)",https://www.moma.org/media/W1siZiIsIjc2MjEwIl0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=91db4858f0ce1a13,"rgb(63,56,49)",168,63,56,49
79090,Antechamber to Inner Sanctum,Attilio Salemme,,"American, 1911–1955",United States,Male,1950,Oil on canvas,"28 x 40"" (71.1 x 101.6 cm)",https://www.moma.org/media/W1siZiIsIjE2OTg2NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=181876d74fed2a60,"rgb(224,224,204)",652,224,224,204
79144,Self-Portrait,Jacques Villon,,"French, 1875–1963",France,Male,1950,Oil on canvas,"sight 15 1/2 x 10 1/4"" (39.4 x 26 cm)",https://www.moma.org/media/W1siZiIsIjIwODQ4OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=0a2d43887a9d2b33,"rgb(167,154,140)",461,167,154,140
79153,Portrait of a Man in a Late Nineteenth-Century Frame,Joan Miró,,"Spanish, 1893–1983",Spain,Male,1950,Oil on canvas with wood frame,"57 1/2 x 49 1/4"" (146 x 125 cm) including frame",https://www.moma.org/media/W1siZiIsIjIxMDY5NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=6d136482db613e08,"rgb(203,172,80)",455,203,172,80
79250,Vir Heroicus Sublimis,Barnett Newman,,"American, 1905–1970",United States,Male,1950,Oil on canvas,"7' 11 3/8"" x 17' 9 1/4"" (242.2 x 541.7 cm)",https://www.moma.org/media/W1siZiIsIjQ3ODMxNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ee2e03f59fca4a64,"rgb(190,53,47)",290,190,53,47
79512,Number 9: In Praise of Gertrude Stein,Bradley Walker Tomlin,,"American, 1899–1953",United States,Male,1950,Oil on canvas,"49"" x 8' 6 1/4"" (124.5 x 259.8 cm)",https://www.moma.org/media/W1siZiIsIjE1MTI4NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e9dce7fd7024e1ca,"rgb(106,121,82)",309,106,121,82
79556,Chasuble,Henri Matisse,,"French, 1869–1954",France,Male,1950,"Satin, silk, and velvet","46 x 76"" (116.8 x 193 cm) front, 51 x 76"" (129.5 x 193 cm) back",https://www.moma.org/media/W1siZiIsIjIwODg0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=542ff61c453a8ebe,"rgb(228,230,227)",685,228,230,227
79657,Red Painting,Philip Guston,,"American, born Canada. 1913–1980",United States,Male,1950,Oil on canvas,"34 1/8 x 62 1/4"" (86.4 x 158.1 cm)",https://www.moma.org/media/W1siZiIsIjE1OTIxNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e2f78500c8536b3a,"rgb(158,59,47)",264,158,59,47
79756,Child with Birds,Karel Appel,,"Dutch, 1921–2006",Netherlands,Male,1950,Oil on canvas,"16 x 16"" (40.5 x 40.5 cm)",https://www.moma.org/media/W1siZiIsIjIwODc2NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7ea9cddcad879a76,"rgb(234,232,202)",668,234,232,202
79810,Woman I,Willem de Kooning,,"American, born the Netherlands. 1904–1997",United States,Male,1950,Oil and metallic paint on canvas,"6' 3 7/8"" x 58"" (192.7 x 147.3 cm)",https://www.moma.org/media/W1siZiIsIjQ3NjYxNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=bb5f219644b8ec1f,"rgb(117,135,117)",369,117,135,117
79815,"Church Vestments (chasuble, stole, maniple, chalice veil, burse)",Henri Matisse,,"French, 1869–1954",France,Male,1950,"Silk with appliqué, lined","Chasuble 51 x 77 1/2"" (129.5 x 196.9 cm)",https://www.moma.org/media/W1siZiIsIjIyOTg0NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2f5e14f582fefcac,"rgb(226,226,220)",672,226,226,220
79873,The City,Maria Helena Vieira da Silva,,"French, born Portugal. 1908–1992",France,Female,1950,Oil on canvas,"38 3/8 x 51"" (97.3 x 129.4 cm)",https://www.moma.org/media/W1siZiIsIjE4MjIxOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d8e6681dc4bc7950,"rgb(196,196,201)",593,196,196,201
80040,Mural Painting,Joan Miró,,"Spanish, 1893–1983",Spain,Male,1950,Oil on canvas,"75 5/8 × 235 × 2 5/8"" (192.1 × 596.9 × 6.7 cm)",https://www.moma.org/media/W1siZiIsIjIzNjk1MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c760f72f2725c5f5,"rgb(84,90,77)",251,84,90,77
80064,"Composition on the Word ""Vie,"" 2",Auguste Herbin,,"French, 1882–1960",France,Male,1950,Oil on canvas,"57 1/2 x 38 1/4"" (145.8 x 97.1 cm)",https://www.moma.org/media/W1siZiIsIjE3MTA4MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=06ef84c72b258ce3,"rgb(30,37,38)",105,30,37,38
80269,Number 107,Ad Reinhardt,,"American, 1913–1967",United States,Male,1950,Oil on canvas,"6' 8"" x 36"" (203.2 x 91.4 cm)",https://www.moma.org/media/W1siZiIsIjIwNjM5OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=92c7b99fe6ad3ce5,"rgb(223,224,217)",664,223,224,217
80310,"Number 7, 1950",Jackson Pollock,,"American, 1912–1956",United States,Male,1950,"Oil, enamel, and aluminum paint on canvas","23 1/16"" x 8' 9 3/4"" (58.5 x 268.6 cm)",https://www.moma.org/media/W1siZiIsIjIxNjAwNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f75930c93499aa71,"rgb(124,101,67)",292,124,101,67
80473,From Yellow to Brown,Adolf Richard Fleischmann,,"German, 1892–1969",Germany,Male,1950,Oil on canvas,"36 1/4 x 25 3/4"" (92.3 x 65.4 cm)",https://www.moma.org/media/W1siZiIsIjIwOTUyNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=989e36510bbb6f8c,"rgb(100,79,52)",231,100,79,52
80503,Fifteen Systematic Color Rows with Vertical Condensations,Richard Paul Lohse,,"Swiss, 1902–1988",Switzerland,Male,1950,Oil on canvas,"59 1/8 x 59 1/8"" (150 x 150 cm)",https://www.moma.org/media/W1siZiIsIjIwOTUzOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=36765e9b5e0df13b,"rgb(217,197,6)",420,217,197,6
80566,No. 5/No. 22,Mark Rothko,,"American, born Russia now Latvia. 1903–1970",United States,Male,1950,Oil on canvas,"9' 9"" x 8' 11 1/8"" (297 x 272 cm)",https://www.moma.org/media/W1siZiIsIjIwMzM2OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=639ac47a55ac19f9,"rgb(198,154,11)",363,198,154,11
80574,The Wild,Barnett Newman,,"American, 1905–1970",United States,Male,1950,Oil on canvas,"7' 11 3/4"" x 1 5/8"" (243 x 4.1 cm)",https://www.moma.org/media/W1siZiIsIjE2NTc1MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e5655578b81367c0,"rgb(230,231,229)",690,230,231,229
80668,The Jewish Woman,Jean Dubuffet,,"French, 1901–1985",France,Male,1950,Oil on canvas,"45 3/4 x 35"" (116.2 x 88.7 cm)",https://www.moma.org/media/W1siZiIsIjE1OTE0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3b3efc94486c4814,"rgb(193,188,180)",561,193,188,180
127893,Untitled,George Maciunas,,"American, born Lithuania. 1931–1978",United States,Male,1950,Gouache and ink on board,"sheet: 6 × 6"" (15.3 × 15.2 cm)",https://www.moma.org/media/W1siZiIsIjMwNDk4OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=dd807b78738940fb,"rgb(96,97,101)",294,96,97,101
205974,Colored Lines on White Background,Alejandro Otero,,"Venezuelan, 1921–1990",Venezuela,Male,1950,Oil on canvas,"51 1/4 × 38 1/4"" (130.2 × 97.2 cm)",https://www.moma.org/media/W1siZiIsIjM3OTMxNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9bbeb7f1326713ed,"rgb(226,225,223)",674,226,225,223
78397,Visa,Stuart Davis,,"American, 1892–1964",United States,Male,1951,Oil on canvas,"40 x 52"" (101.6 x 132.1 cm)",https://www.moma.org/media/W1siZiIsIjMyMjc2NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9cd79730cdf0e4bf,"rgb(129,113,89)",331,129,113,89
78398,Florida Bark,Ida E. Fischer,,"American, born Austria.1883–1956",United States,Female,1951,"Plaster and cement on board with bark, shells, corks, and other materials","16 x 12"" (40.7 x 30.5 cm)",https://www.moma.org/media/W1siZiIsIjE2Njk5MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=689c3a8b242e71c8,"rgb(179,151,100)",430,179,151,100
78442,Port of Hamburg,Oskar Kokoschka,,"Austrian, 1886–1980",Austria,Male,1951,Oil on canvas,"35 3/4 x 47 1/2"" (90.8 x 120.5 cm)",https://www.moma.org/media/W1siZiIsIjIwODAxMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9376ee111c944a1b,"rgb(161,150,129)",440,161,150,129
78488,Dalmatian Scene,Zoran Mušič,,"Slovenian, 1909–2005",Slovenia,Male,1951,Oil on canvas,"21 3/8 x 28 3/4"" (54.3 x 73 cm)",https://www.moma.org/media/W1siZiIsIjIwODAzNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=26274bf01adcea55,"rgb(171,146,111)",428,171,146,111
78575,Winter Scene,Alex Katz,,"American, born 1927",United States,Male,1951,Oil on composition board,"24 x 23 7/8"" (61.1 x 60.7 cm)",https://www.moma.org/media/W1siZiIsIjE2MjA1OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1951314dbec7acbd,"rgb(214,218,216)",648,214,218,216
78965,Red Sheep,Irving Kriesberg,,"American, 1919–2009",United States,Male,1951,Tempera on board,"48 x 42"" (121.9 x 106.7 cm)",https://www.moma.org/media/W1siZiIsIjE3MTkzNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=0d5c2a052c19f12a,"rgb(141,66,51)",258,141,66,51
79240,Number 3 (Untitled),Lee Krasner,,"American, 1908–1984",United States,Female,1951,Oil on canvas,"6' 10 1/2"" x 57 7/8"" (209.5 x 146.8 cm)",https://www.moma.org/media/W1siZiIsIjIwNDMxMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=af54a36e3031bc26,"rgb(213,205,184)",602,213,205,184
79251,"Echo: Number 25, 1951",Jackson Pollock,,"American, 1912–1956",United States,Male,1951,Enamel paint on canvas,"7' 7 7/8"" x 7' 2"" (233.4 x 218.4 cm)",https://www.moma.org/media/W1siZiIsIjE2MjA0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7b589a2904c3024e,"rgb(237,221,195)",653,237,221,195
79371,1951-T No. 3,Clyfford Still,,"American, 1904–1980",United States,Male,1951,Oil on canvas,"7' 10"" x 6' 10"" (238.8 x 208.3 cm)",https://www.moma.org/media/W1siZiIsIjMzMDYxNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9d4764eb29f6df58,"rgb(47,47,47)",141,47,47,47
79845,Chavade,Richard Pousette-Dart,,"American, 1916–1992",United States,Male,1951,Oil and pencil on canvas,"53 3/8"" x 8' 1/2"" (135.6 x 245 cm)",https://www.moma.org/media/W1siZiIsIjE1MTM1MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=6a4e1bd200ad8014,"rgb(190,189,186)",565,190,189,186
79938,Tournament,Adolph Gottlieb,,"American, 1903–1974",United States,Male,1951,Oil on canvas,"60 1/8"" x 6' 1/8"" (152.6 x 183 cm)",https://www.moma.org/media/W1siZiIsIjIwMzQ0MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=da5c3f53f1490af1,"rgb(200,158,154)",512,200,158,154
80045,Blue Short Circuit,Jean Dubuffet,,"French, 1901–1985",France,Male,1951,Oil on canvas,"46 1/8 x 35 1/4"" (117 x 89.4 cm)",https://www.moma.org/media/W1siZiIsIjE1MTQwMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f84a10d1997836c1,"rgb(144,112,116)",372,144,112,116
80528,Colors for a Large Wall,Ellsworth Kelly,,"American, 1923–2015",United States,Male,1951,"Oil on canvas, sixty-four panels","7' 10 1/2"" x 7' 10 1/2"" (240 x 240 cm)",https://www.moma.org/media/W1siZiIsIjM5MTE4OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5191f1c4fcd4715b,"rgb(239,240,235)",714,239,240,235
146845,"Vibrational Structure from a Circle, Series B",Lidy Prati,,"Argentine, 1921–2008",Argentina,Female,1951,Oil on canvas,"31 1/2 x 11 13/16"" (80 x 30 cm)",https://www.moma.org/media/W1siZiIsIjQ2MjY1NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e3da7fcc7f0e4b76,"rgb(252,156,5)",413,252,156,5
280438,The Town of the Poor,Sonja Sekula,,"Swiss, 1918–1963",Switzerland,Female,1951,Oil on canvas,"66 × 90"" (167.6 × 228.6 cm)",https://www.moma.org/media/W1siZiIsIjQ2MDcxMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5e0d3c2159e2756c,"rgb(178,177,169)",524,178,177,169
78358,Enamored Tomcat,Leonardo Cremonini,,"Italian, 1925–2010",Italy,Male,1952,Oil on canvas,"23 1/8 x 17 3/4"" (58.7 x 45.1 cm)",https://www.moma.org/media/W1siZiIsIjIyNTE1NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d842be68918e5034,"rgb(21,37,50)",108,21,37,50
78458,The Spherical Roof Around our Tribe (Revolvers),Roberto Matta,,"Chilean, 1911–2002",Chile,Male,1952,Tempera on canvas,"6' 6 5/8"" x 9' 7 7/8"" (199.7 x 294.5 cm)",https://www.moma.org/media/W1siZiIsIjY5MjQyIl0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=fda937b359f58afa,"rgb(219,212,189)",620,219,212,189
78723,"Abstract Painting, Red",Ad Reinhardt,,"American, 1913–1967",United States,Male,1952,Oil on canvas,"9' x 40 1/8"" (274.4 x 102 cm)",https://www.moma.org/media/W1siZiIsIjE3OTUyNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=325f9c21498f9e44,"rgb(127,46,32)",205,127,46,32
