Index,School,City,State,Subject,Population,PercentBelow,PercentMeet,N,ParticipationRate,BusDistance,majority
251,Crow Creek Reservation High School,Stephan,South Dakota,Math,Economic Disadvantaged,0.98,0.02,131,0.99,755,0
252,Hotevilla Bacavi Community School,Hotevilla,Arizona,Math,Economic Disadvantaged,0.98,0.02,49,1,188,0
253,Porcupine Day School,Porcupine,South Dakota,Math,Economic Disadvantaged,0.98,0.02,85,0.97,680,0
254,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,Math,Economic Disadvantaged,0.98,0.02,318,0.99,573,0
255,Tohono O'odham High School,Sells,Arizona,Math,Economic Disadvantaged,0.98,0.02,94,1,739,0
256,Wounded Knee District School,Manderson,South Dakota,Math,Economic Disadvantaged,0.98,0.02,61,0.95,505,0
257,Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,ELA,Economic Disadvantaged,0.99,0.01,88,1,,0
258,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,Math,Economic Disadvantaged,0.99,0.01,79,0.98,0,0
259,Crow Creek Sioux Tribal Elementary School,Stephan,South Dakota,Math,Economic Disadvantaged,0.99,0.01,87,0.99,,0
260,Little Wound School,Kyle,South Dakota,Math,Economic Disadvantaged,0.99,0.01,330,0.99,1683,0
261,"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,Math,Economic Disadvantaged,0.99,0.01,301,0.99,1297,0
262,Wounded Knee District School,Manderson,South Dakota,ELA,Economic Disadvantaged,1,0,54,0.84,505,0
263,Bug-O-Nay-Ge-Shig School,Bena,Minnesota,Math,Economic Disadvantaged,1,0,91,0.91,1536,0
264,Crazy Horse School,Wanblee,South Dakota,Math,Economic Disadvantaged,1,0,153,0.97,1090,0
265,Flandreau Indian School,Flandreau,South Dakota,Math,Economic Disadvantaged,1,0,43,1,0,0
266,Little Eagle Grant School,Little Eagle,South Dakota,Math,Economic Disadvantaged,1,0,44,1,165,0
267,Loneman Day School,Oglala,South Dakota,Math,Economic Disadvantaged,1,0,110,0.83,824,0
268,Lummi High School,Bellingham,Washington,Math,Economic Disadvantaged,1,0,19,1,,0
269,Northern Cheyenne Tribal School,Busby,Montana,Math,Economic Disadvantaged,1,0,105,0.99,639,0
270,Pine Ridge School,Pine Ridge,South Dakota,Math,Economic Disadvantaged,1,0,263,1,1460,0
271,Theodore Roosevelt School,Fort Apache,Arizona,Math,Economic Disadvantaged,1,0,107,0.99,194,0
272,Tiospaye Topa School,Ridgeview,South Dakota,Math,Economic Disadvantaged,1,0,61,0.98,467,0
1,Bread Springs Day School,Gallup,New Mexico,Math,English Learners,0.14,0.86,14,1,206,1
2,Lake Valley Navajo School,Crownpoint,New Mexico,ELA,English Learners,0.3,0.7,20,1,89,1
3,Nenahnezad Community School,Fruitland,New Mexico,ELA,English Learners,0.3,0.7,59,1,346,1
4,Jemez Day School,Jemez Pueblo,New Mexico,Math,English Learners,0.31,0.69,39,1,33,1
5,Jemez Day School,Jemez Pueblo,New Mexico,ELA,English Learners,0.36,0.64,39,1,33,1
6,Kin Dah Lichi'I Olta,Ganado,Arizona,ELA,English Learners,0.36,0.64,50,1,526,1
7,Laguna Elementary School,Laguna Pueblo,New Mexico,ELA,English Learners,0.36,0.64,60,**,,1
8,Cove Day School,Red Valley,Arizona,ELA,English Learners,0.37,0.63,11,1,98,1
9,Nenahnezad Community School,Fruitland,New Mexico,Math,English Learners,0.37,0.63,59,1,346,1
10,Sky City Community School,Acoma Pueblo,New Mexico,ELA,English Learners,0.4,0.6,90,1,177,1
11,T'iis Nazbas Community School,Teec Nos Pos,Arizona,ELA,English Learners,0.42,0.58,63,1,337,1
12,Te Tsu Geh Oweenge Day School,Santa Fe,New Mexico,ELA,English Learners,0.43,0.57,14,1,,1
13,Wingate High School,Wingate,New Mexico,ELA,English Learners,0.44,0.56,55,0.98,177,1
14,Chi Chil'tah Community School,Vanderwagen,New Mexico,Math,English Learners,0.45,0.55,36,1,290,1
15,Wingate Elementary School,Wingate,New Mexico,ELA,English Learners,0.47,0.53,301,0.99,274,1
16,Chi Chil'tah Community School,Vanderwagen,New Mexico,ELA,English Learners,0.48,0.52,36,1,290,1
17,Santa Fe Indian School,Santa Fe,New Mexico,ELA,English Learners,0.49,0.51,57,1,512,1
18,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,Math,English Learners,0.49,0.51,147,1,396,1
19,Laguna Elementary School,Laguna Pueblo,New Mexico,Math,English Learners,0.49,0.51,60,**,,1
20,Bread Springs Day School,Gallup,New Mexico,ELA,English Learners,0.5,0.5,14,1,206,0
21,T'siya Day School,Zia Pueblo,New Mexico,Math,English Learners,0.5,0.5,32,1,75,0
22,Sky City Community School,Acoma Pueblo,New Mexico,Math,English Learners,0.51,0.49,90,1,177,0
23,Red Rock Day School,Red Valley,Arizona,ELA,English Learners,0.52,0.48,33,1,306,0
24,Little Singer Community School,Winslow,Arizona,ELA,English Learners,0.53,0.47,17,1,489,0
25,Tohaali' Community School,Newcomb,New Mexico,ELA,English Learners,0.53,0.47,90,1,469,0
26,T'iis Nazbas Community School,Teec Nos Pos,Arizona,Math,English Learners,0.53,0.47,63,1,337,0
27,Kaibeto Boarding School,Kaibeto,Arizona,ELA,English Learners,0.54,0.46,65,1,324,0
28,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,Math,English Learners,0.54,0.46,94,1,493,0
29,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,ELA,English Learners,0.55,0.45,147,1,396,0
30,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,Math,English Learners,0.57,0.43,40,1,350,0
31,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,ELA,English Learners,0.58,0.42,94,1,493,0
32,To'hajiilee Day School,Canoncito,New Mexico,ELA,English Learners,0.58,0.42,188,0.99,582,0
33,Tohaali' Community School,Newcomb,New Mexico,Math,English Learners,0.58,0.42,89,0.99,469,0
34,Pueblo Pintado Community School,Cuba,New Mexico,ELA,English Learners,0.59,0.41,130,1,433,0
35,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,ELA,English Learners,0.6,0.4,143,0.99,452,0
36,Lake Valley Navajo School,Crownpoint,New Mexico,Math,English Learners,0.6,0.4,20,1,89,0
37,Many Farms Community School,Many Farms,Arizona,ELA,English Learners,0.61,0.39,55,1,487,0
38,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,ELA,English Learners,0.61,0.39,124,0.99,176,0
39,Aneth Community School,Montezuma Creek,Utah,Math,English Learners,0.61,0.39,47,1,282,0
40,Dennehotso Boarding School,Dennehotso,Arizona,ELA,English Learners,0.62,0.38,56,1,280,0
41,Ojo Encino Day School,Cuba,New Mexico,ELA,English Learners,0.62,0.38,94,1,373,0
42,Wingate Elementary School,Wingate,New Mexico,Math,English Learners,0.62,0.38,297,0.97,274,0
43,T'siya Day School,Zia Pueblo,New Mexico,ELA,English Learners,0.63,0.37,32,1,75,0
44,Crystal Boarding School,Navajo,New Mexico,ELA,English Learners,0.64,0.36,36,1,290,0
45,Greasewood Springs Community School,Ganado,Arizona,ELA,English Learners,0.64,0.36,78,1,439,0
46,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,Math,English Learners,0.64,0.36,42,1,634,0
47,Kin Dah Lichi'I Olta,Ganado,Arizona,Math,English Learners,0.66,0.34,50,1,526,0
48,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,ELA,English Learners,0.67,0.33,40,1,350,0
49,Laguna Middle School,Laguna Pueblo,New Mexico,ELA,English Learners,0.67,0.33,30,1,274,0
50,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,Math,English Learners,0.68,0.32,125,1,176,0
51,Shiprock Northwest High School,Shiprock,New Mexico,ELA,English Learners,0.69,0.31,13,1,759,0
52,Kaibeto Boarding School,Kaibeto,Arizona,Math,English Learners,0.69,0.31,65,1,324,0
53,Shiprock Northwest High School,Shiprock,New Mexico,Math,English Learners,0.69,0.31,13,1,759,0
54,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,Math,English Learners,0.69,0.31,144,1,452,0
55,Isleta Elementary School,Albuquerque,New Mexico,ELA,English Learners,0.7,0.3,27,1,102,0
56,Crystal Boarding School,Navajo,New Mexico,Math,English Learners,0.7,0.3,36,1,290,0
57,Pine Hill Schools,Pine Hill,New Mexico,ELA,English Learners,0.71,0.29,104,1,380,0
58,Seba Dalkai Boarding School,Winslow,Arizona,ELA,English Learners,0.71,0.29,14,1,419,0
59,Te Tsu Geh Oweenge Day School,Santa Fe,New Mexico,Math,English Learners,0.71,0.29,14,1,,0
60,Tonalea (Red Lake) Day School,Tonalea,Arizona,ELA,English Learners,0.72,0.28,46,1,634,0
61,Riverside Indian School,Anadarko,Oklahoma,Math,English Learners,0.72,0.28,66,1,0,0
62,Seba Dalkai Boarding School,Winslow,Arizona,Math,English Learners,0.72,0.28,14,1,419,0
63,Beatrice Rafferty School,Perry,Maine,ELA,English Learners,0.73,0.27,55,0.98,322,0
64,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,ELA,English Learners,0.73,0.27,42,1,634,0
65,Kayenta Community School,Kayenta,Arizona,ELA,English Learners,0.73,0.27,80,0.99,793,0
66,Beatrice Rafferty School,Perry,Maine,Math,English Learners,0.73,0.27,56,1,322,0
67,Laguna Middle School,Laguna Pueblo,New Mexico,Math,English Learners,0.73,0.27,30,1,274,0
68,Wingate High School,Wingate,New Mexico,Math,English Learners,0.73,0.27,56,1,177,0
69,Isleta Elementary School,Albuquerque,New Mexico,Math,English Learners,0.74,0.26,27,1,102,0
70,Shonto Preparatory School,Shonto,Arizona,Math,English Learners,0.74,0.26,46,1,789,0
71,Dennehotso Boarding School,Dennehotso,Arizona,Math,English Learners,0.75,0.25,56,1,280,0
72,Pueblo Pintado Community School,Cuba,New Mexico,Math,English Learners,0.75,0.25,130,1,433,0
73,Taos Day School,Taos,New Mexico,ELA,English Learners,0.76,0.24,29,1,58,0
74,To'hajiilee Day School,Canoncito,New Mexico,Math,English Learners,0.76,0.24,175,0.93,582,0
75,Tonalea (Red Lake) Day School,Tonalea,Arizona,Math,English Learners,0.76,0.24,46,1,634,0
76,Ch'ooshgai Community School,Tohatchi,New Mexico,ELA,English Learners,0.77,0.23,209,1,712,0
77,Nazlini Community School,Ganado,Arizona,Math,English Learners,0.77,0.23,35,0.97,284,0
78,Aneth Community School,Montezuma Creek,Utah,ELA,English Learners,0.78,0.22,46,0.98,282,0
79,Cottonwood Day School,Chinle,Arizona,ELA,English Learners,0.78,0.22,58,1,575,0
80,Naa Tsis'aan Community School,Tonalea,Arizona,ELA,English Learners,0.78,0.22,31,1,85,0
81,Lukachukai Community School,Lukachukai,Arizona,ELA,English Learners,0.8,0.2,56,1,495,0
82,Rocky Ridge Boarding School,Kykotsmovi,Arizona,ELA,English Learners,0.8,0.2,30,1,411,0
83,Lukachukai Community School,Lukachukai,Arizona,Math,English Learners,0.8,0.2,56,1,495,0
84,Nazlini Community School,Ganado,Arizona,ELA,English Learners,0.81,0.19,36,1,284,0
85,Santa Fe Indian School,Santa Fe,New Mexico,Math,English Learners,0.81,0.19,48,1,512,0
86,Riverside Indian School,Anadarko,Oklahoma,ELA,English Learners,0.82,0.18,68,1,0,0
87,Cottonwood Day School,Chinle,Arizona,Math,English Learners,0.82,0.18,57,0.98,575,0
88,Cove Day School,Red Valley,Arizona,Math,English Learners,0.82,0.18,11,1,98,0
89,Ojo Encino Day School,Cuba,New Mexico,Math,English Learners,0.82,0.18,94,1,373,0
90,Alamo Navajo Community School,Magdalena,New Mexico,ELA,English Learners,0.83,0.17,79,1,560,0
91,Mescalero Apache School,Mescalero,New Mexico,ELA,English Learners,0.83,0.17,116,1,639,0
92,Rough Rock Community School,Chinle,Arizona,ELA,English Learners,0.84,0.16,79,1,489,0
93,Greasewood Springs Community School,Ganado,Arizona,Math,English Learners,0.84,0.16,78,1,439,0
94,Kayenta Community School,Kayenta,Arizona,Math,English Learners,0.84,0.16,79,0.98,793,0
95,"Leupp Schools, Inc.",Winslow,Arizona,ELA,English Learners,0.85,0.15,34,1,438,0
96,Dilcon Community School,Winslow,Arizona,Math,English Learners,0.85,0.15,39,0.98,368,0
97,Shonto Preparatory School,Shonto,Arizona,ELA,English Learners,0.86,0.14,46,1,789,0
98,Rock Point Community School,Rock Point,Arizona,Math,English Learners,0.86,0.14,51,0.89,805,0
99,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,ELA,English Learners,0.87,0.13,32,1,0,0
100,Black Mesa Community School,Pinon,Arizona,Math,English Learners,0.87,0.13,15,1,846,0
101,Hunters Point Boarding School,St. Michaels,Arizona,Math,English Learners,0.87,0.13,39,1,437,0
102,Many Farms Community School,Many Farms,Arizona,Math,English Learners,0.87,0.13,55,1,487,0
103,Mescalero Apache School,Mescalero,New Mexico,Math,English Learners,0.87,0.13,108,0.93,639,0
104,Taos Day School,Taos,New Mexico,Math,English Learners,0.87,0.13,29,1,58,0
105,Jeehdeez'a Elementary School,Pinon,Arizona,ELA,English Learners,0.88,0.12,25,1,293,0
106,Ch'ooshgai Community School,Tohatchi,New Mexico,Math,English Learners,0.88,0.12,209,1,712,0
107,Jeehdeez'a Elementary School,Pinon,Arizona,Math,English Learners,0.88,0.12,25,1,293,0
108,Naa Tsis'aan Community School,Tonalea,Arizona,Math,English Learners,0.89,0.11,27,0.87,85,0
109,Rough Rock Community School,Chinle,Arizona,Math,English Learners,0.89,0.11,79,1,489,0
110,Chemawa Indian School,Salem,Oregon,ELA,English Learners,0.9,0.1,21,1,0,0
111,Hunters Point Boarding School,St. Michaels,Arizona,ELA,English Learners,0.9,0.1,39,1,437,0
112,Rocky Ridge Boarding School,Kykotsmovi,Arizona,Math,English Learners,0.9,0.1,30,1,411,0
113,Alamo Navajo Community School,Magdalena,New Mexico,Math,English Learners,0.91,0.09,75,0.95,560,0
114,"Leupp Schools, Inc.",Winslow,Arizona,Math,English Learners,0.91,0.09,34,1,438,0
115,Flandreau Indian School,Flandreau,South Dakota,ELA,English Learners,0.92,0.08,25,1,0,0
116,Indian Township School,Princeton,Maine,ELA,English Learners,0.92,0.08,25,1,58,0
117,Indian Township School,Princeton,Maine,Math,English Learners,0.92,0.08,25,1,58,0
118,Rock Point Community School,Rock Point,Arizona,ELA,English Learners,0.93,0.07,57,1,805,0
119,Dunseith Day School,Dunseith,North Dakota,ELA,English Learners,0.94,0.06,18,1,358,0
120,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,ELA,English Learners,0.94,0.06,102,1,573,0
121,Little Singer Community School,Winslow,Arizona,Math,English Learners,0.94,0.06,17,1,489,0
122,Pine Hill Schools,Pine Hill,New Mexico,Math,English Learners,0.94,0.06,102,0.98,380,0
123,Chilchinbeto Community School,Kayenta,Arizona,ELA,English Learners,0.95,0.05,19,1,328,0
124,Chilchinbeto Community School,Kayenta,Arizona,Math,English Learners,0.95,0.05,19,1,328,0
125,Dishchii'bikoh Community School,Cibecue,Arizona,ELA,English Learners,0.97,0.03,143,0.96,481,0
126,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,Math,English Learners,0.97,0.03,31,0.97,0,0
127,John F. Kennedy Day School,Whiteriver,Arizona,ELA,English Learners,0.98,0.02,56,0.98,514,0
128,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,Math,English Learners,0.98,0.02,102,1,573,0
129,Dishchii'bikoh Community School,Cibecue,Arizona,Math,English Learners,0.99,0.01,147,0.99,481,0
130,Black Mesa Community School,Pinon,Arizona,ELA,English Learners,1,0,15,1,846,0
131,Chemawa Indian School,Salem,Oregon,Math,English Learners,1,0,21,1,0,0
132,Dunseith Day School,Dunseith,North Dakota,Math,English Learners,1,0,18,1,358,0
133,Flandreau Indian School,Flandreau,South Dakota,Math,English Learners,1,0,23,1,0,0
134,John F. Kennedy Day School,Whiteriver,Arizona,Math,English Learners,1,0,57,1,514,0
1,Navajo Preparatory School,Farmington,New Mexico,ELA,Female,0,1,35,1,148,1
2,Sequoyah High School,Tahlequah,Oklahoma,ELA,Female,0.02,0.98,105,1,448,1
3,Sequoyah High School,Tahlequah,Oklahoma,Math,Female,0.05,0.95,120,1,448,1
4,Navajo Preparatory School,Farmington,New Mexico,Math,Female,0.11,0.89,35,1,148,1
5,Atsa'Biya'a'zh Community School,Shiprock,New Mexico,ELA,Female,0.14,0.86,65,1,,1
6,Wingate High School,Wingate,New Mexico,ELA,Female,0.21,0.79,47,1,177,1
7,Tuba City Boarding School,Tuba City,Arizona,ELA,Female,0.24,0.76,429,1,1670,1
8,Kha'p'o Community School,Espanola,New Mexico,ELA,Female,0.27,0.73,30,1,26,1
9,Laguna Middle School,Laguna Pueblo,New Mexico,ELA,Female,0.27,0.73,41,1,274,1
10,Jemez Day School,Jemez Pueblo,New Mexico,ELA,Female,0.28,0.72,43,1,33,1
11,Nenahnezad Community School,Fruitland,New Mexico,ELA,Female,0.28,0.72,46,1,346,1
12,Chi Chil'tah Community School,Vanderwagen,New Mexico,Math,Female,0.28,0.72,37,0.97,290,1
13,Kin Dah Lichi'I Olta,Ganado,Arizona,ELA,Female,0.3,0.7,40,1,526,1
14,T'iis Nazbas Community School,Teec Nos Pos,Arizona,ELA,Female,0.3,0.7,53,1,337,1
15,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,ELA,Female,0.3,0.7,151,0.99,452,1
16,Santa Fe Indian School,Santa Fe,New Mexico,ELA,Female,0.31,0.69,294,1,512,1
17,Sky City Community School,Acoma Pueblo,New Mexico,ELA,Female,0.32,0.68,70,1,177,1
18,Taos Day School,Taos,New Mexico,ELA,Female,0.32,0.68,41,1,58,1
19,Isleta Elementary School,Albuquerque,New Mexico,ELA,Female,0.34,0.66,44,1,102,1
20,Shiprock Northwest High School,Shiprock,New Mexico,ELA,Female,0.34,0.66,55,1,759,1
21,Pueblo Pintado Community School,Cuba,New Mexico,ELA,Female,0.35,0.65,77,1,433,1
22,Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,ELA,Female,0.37,0.63,157,1,507,1
23,Red Rock Day School,Red Valley,Arizona,ELA,Female,0.37,0.63,68,1,306,1
24,Seba Dalkai Boarding School,Winslow,Arizona,ELA,Female,0.37,0.63,33,1,419,1
25,Aneth Community School,Montezuma Creek,Utah,Math,Female,0.37,0.63,40,0.98,282,1
26,Atsa'Biya'a'zh Community School,Shiprock,New Mexico,Math,Female,0.37,0.63,65,1,,1
27,Jemez Day School,Jemez Pueblo,New Mexico,Math,Female,0.37,0.63,43,1,33,1
28,Tse'ii'ahi' Community School,Crownpoint,New Mexico,ELA,Female,0.38,0.62,13,1,355,1
29,Tohaali' Community School,Newcomb,New Mexico,ELA,Female,0.39,0.61,44,1,469,1
30,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,Math,Female,0.39,0.61,39,1,493,1
31,Lake Valley Navajo School,Crownpoint,New Mexico,ELA,Female,0.4,0.6,15,1,89,1
32,Aneth Community School,Montezuma Creek,Utah,ELA,Female,0.41,0.59,41,1,282,1
33,Laguna Elementary School,Laguna Pueblo,New Mexico,ELA,Female,0.41,0.59,30,1,,1
34,Tuba City Boarding School,Tuba City,Arizona,Math,Female,0.41,0.59,424,0.99,1670,1
35,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,ELA,Female,0.42,0.58,84,1,396,1
36,Laguna Elementary School,Laguna Pueblo,New Mexico,Math,Female,0.42,0.58,30,1,,1
37,Laguna Middle School,Laguna Pueblo,New Mexico,Math,Female,0.42,0.58,41,1,274,1
38,Wingate Elementary School,Wingate,New Mexico,ELA,Female,0.43,0.57,145,0.99,274,1
39,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,ELA,Female,0.44,0.56,92,1,176,1
40,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,ELA,Female,0.45,0.55,53,1,350,1
41,Little Singer Community School,Winslow,Arizona,ELA,Female,0.45,0.55,20,1,489,1
42,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,Math,Female,0.45,0.55,84,1,396,1
43,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,ELA,Female,0.46,0.54,39,1,493,1
44,Tonalea (Red Lake) Day School,Tonalea,Arizona,ELA,Female,0.46,0.54,50,1,634,1
45,Seba Dalkai Boarding School,Winslow,Arizona,Math,Female,0.46,0.54,33,1,419,1
46,Kha'p'o Community School,Espanola,New Mexico,Math,Female,0.47,0.53,30,1,26,1
47,T'iis Nazbas Community School,Teec Nos Pos,Arizona,Math,Female,0.47,0.53,53,1,337,1
48,Kaibeto Boarding School,Kaibeto,Arizona,ELA,Female,0.48,0.52,65,1,324,1
49,Many Farms Community School,Many Farms,Arizona,ELA,Female,0.48,0.52,99,1,487,1
50,Lukachukai Community School,Lukachukai,Arizona,ELA,Female,0.49,0.51,118,1,495,1
51,To'hajiilee Day School,Canoncito,New Mexico,ELA,Female,0.49,0.51,125,0.99,582,1
52,Sky City Community School,Acoma Pueblo,New Mexico,Math,Female,0.49,0.51,70,1,177,1
53,Greyhills Academy High School,Tuba City,Arizona,ELA,Female,0.5,0.5,14,1,567,0
54,Isleta Elementary School,Albuquerque,New Mexico,Math,Female,0.5,0.5,44,1,102,0
55,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,Math,Female,0.51,0.49,53,1,350,0
56,Taos Day School,Taos,New Mexico,Math,Female,0.51,0.49,41,1,58,0
57,Turtle Mountain High School,Belcourt,North Dakota,ELA,Female,0.52,0.48,36,0.97,,0
58,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,Math,Female,0.52,0.48,152,1,452,0
59,Tohaali' Community School,Newcomb,New Mexico,Math,Female,0.53,0.47,43,0.98,469,0
60,Ojo Encino Day School,Cuba,New Mexico,ELA,Female,0.55,0.45,51,1,373,0
61,Dilcon Community School,Winslow,Arizona,ELA,Female,0.56,0.44,46,1,368,0
62,Greasewood Springs Community School,Ganado,Arizona,ELA,Female,0.56,0.44,52,1,439,0
63,Indian Island School,Indian Island,Maine,Math,Female,0.56,0.44,16,0.8,48,0
64,Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,Math,Female,0.57,0.43,157,1,507,0
65,Nenahnezad Community School,Fruitland,New Mexico,Math,Female,0.57,0.43,46,1,346,0
66,Chemawa Indian School,Salem,Oregon,ELA,Female,0.58,0.42,45,1,0,0
67,Rocky Ridge Boarding School,Kykotsmovi,Arizona,ELA,Female,0.58,0.42,41,1,411,0
68,T'siya Day School,Zia Pueblo,New Mexico,ELA,Female,0.58,0.42,19,1,75,0
69,Lukachukai Community School,Lukachukai,Arizona,Math,Female,0.58,0.42,118,1,495,0
70,Pueblo Pintado Community School,Cuba,New Mexico,Math,Female,0.58,0.42,77,1,433,0
71,T'siya Day School,Zia Pueblo,New Mexico,Math,Female,0.58,0.42,19,1,75,0
72,Ch'ooshgai Community School,Tohatchi,New Mexico,ELA,Female,0.59,0.41,133,0.99,712,0
73,Mescalero Apache School,Mescalero,New Mexico,ELA,Female,0.59,0.41,126,1,639,0
74,Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,ELA,Female,0.59,0.41,34,1,56,0
75,Pine Hill Schools,Pine Hill,New Mexico,ELA,Female,0.59,0.41,91,1,380,0
76,Naa Tsis'aan Community School,Tonalea,Arizona,Math,Female,0.59,0.41,24,0.8,85,0
77,Red Rock Day School,Red Valley,Arizona,Math,Female,0.59,0.41,68,1,306,0
78,Wingate High School,Wingate,New Mexico,Math,Female,0.59,0.41,47,1,177,0
79,Crystal Boarding School,Navajo,New Mexico,ELA,Female,0.6,0.4,35,1,290,0
80,Kayenta Community School,Kayenta,Arizona,ELA,Female,0.6,0.4,110,0.98,793,0
81,Nazlini Community School,Ganado,Arizona,Math,Female,0.6,0.4,32,1,284,0
82,Tse'ii'ahi' Community School,Crownpoint,New Mexico,Math,Female,0.61,0.39,13,1,355,0
83,Ahfachkee Day School,Clewiston,Florida,Math,Female,0.62,0.38,24,1,152,0
84,Kin Dah Lichi'I Olta,Ganado,Arizona,Math,Female,0.62,0.38,40,1,526,0
85,Tonalea (Red Lake) Day School,Tonalea,Arizona,Math,Female,0.62,0.38,50,1,634,0
86,"Leupp Schools, Inc.",Winslow,Arizona,ELA,Female,0.63,0.37,38,1,438,0
87,Rock Point Community School,Rock Point,Arizona,ELA,Female,0.63,0.37,124,1,805,0
88,Moencopi Day School,Tuba City,Arizona,Math,Female,0.64,0.36,39,1,173,0
89,Riverside Indian School,Anadarko,Oklahoma,Math,Female,0.64,0.36,114,1,0,0
90,Wingate Elementary School,Wingate,New Mexico,Math,Female,0.64,0.36,143,0.97,274,0
91,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,ELA,Female,0.65,0.35,54,1,634,0
92,Rough Rock Community School,Chinle,Arizona,ELA,Female,0.65,0.35,72,1,489,0
93,Turtle Mountain Community Middle School,Belcourt,North Dakota,ELA,Female,0.65,0.35,169,0.99,1416,0
94,Keams Canyon Elementary School,Keams Canyon,Arizona,Math,Female,0.65,0.35,20,1,398,0
95,Moencopi Day School,Tuba City,Arizona,ELA,Female,0.66,0.34,39,1,173,0
96,Nazlini Community School,Ganado,Arizona,ELA,Female,0.66,0.34,32,1,284,0
97,Lake Valley Navajo School,Crownpoint,New Mexico,Math,Female,0.66,0.34,15,1,89,0
98,Santa Fe Indian School,Santa Fe,New Mexico,Math,Female,0.66,0.34,218,1,512,0
99,Ahfachkee Day School,Clewiston,Florida,ELA,Female,0.67,0.33,30,1,152,0
100,Riverside Indian School,Anadarko,Oklahoma,ELA,Female,0.67,0.33,118,1,0,0
101,Dilcon Community School,Winslow,Arizona,Math,Female,0.67,0.33,46,1,368,0
102,Shiprock Northwest High School,Shiprock,New Mexico,Math,Female,0.67,0.33,48,1,759,0
103,Shonto Preparatory School,Shonto,Arizona,ELA,Female,0.68,0.32,119,1,789,0
104,Turtle Mountain Community Elementary School,Belcourt,North Dakota,ELA,Female,0.68,0.32,192,1,1416,0
105,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,Math,Female,0.68,0.32,54,1,634,0
106,Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,Math,Female,0.68,0.32,34,1,56,0
107,Crystal Boarding School,Navajo,New Mexico,Math,Female,0.69,0.31,35,1,290,0
108,Greasewood Springs Community School,Ganado,Arizona,Math,Female,0.69,0.31,52,1,439,0
109,Naa Tsis'aan Community School,Tonalea,Arizona,ELA,Female,0.7,0.3,30,1,85,0
110,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,Math,Female,0.7,0.3,92,1,176,0
111,Beatrice Rafferty School,Perry,Maine,ELA,Female,0.71,0.29,52,1,322,0
112,Beatrice Rafferty School,Perry,Maine,Math,Female,0.71,0.29,52,1,322,0
113,Mescalero Apache School,Mescalero,New Mexico,Math,Female,0.71,0.29,111,0.88,639,0
114,Shonto Preparatory School,Shonto,Arizona,Math,Female,0.71,0.29,119,1,789,0
115,Alamo Navajo Community School,Magdalena,New Mexico,ELA,Female,0.72,0.28,72,1,560,0
116,Kayenta Community School,Kayenta,Arizona,Math,Female,0.72,0.28,109,0.97,793,0
117,Salt River Elementary School,Scottsdale,Arizona,Math,Female,0.72,0.28,94,1,177,0
118,To'hajiilee Day School,Canoncito,New Mexico,Math,Female,0.72,0.28,115,0.91,582,0
