Index,School,City,State,Subject,Population,PercentBelow,PercentMeet,N,ParticipationRate,BusDistance
577,Nenahnezad Community School,Fruitland,New Mexico,Math,All Students,0.45,0.55,90,1,346
578,Nenahnezad Community School,Fruitland,New Mexico,ELA,American Indian,0.3,0.7,90,1,346
579,Nenahnezad Community School,Fruitland,New Mexico,Math,American Indian,0.45,0.55,90,1,346
580,Nenahnezad Community School,Fruitland,New Mexico,ELA,Economic Disadvantaged,0.3,0.7,90,1,346
581,Nenahnezad Community School,Fruitland,New Mexico,Math,Economic Disadvantaged,0.45,0.55,90,1,346
582,Nenahnezad Community School,Fruitland,New Mexico,ELA,English Learners,0.3,0.7,59,1,346
583,Nenahnezad Community School,Fruitland,New Mexico,Math,English Learners,0.37,0.63,59,1,346
584,Nenahnezad Community School,Fruitland,New Mexico,ELA,Female,0.28,0.72,46,1,346
585,Nenahnezad Community School,Fruitland,New Mexico,Math,Female,0.57,0.43,46,1,346
586,Nenahnezad Community School,Fruitland,New Mexico,ELA,Male,0.32,0.68,44,1,346
587,Nenahnezad Community School,Fruitland,New Mexico,Math,Male,0.35,0.65,44,1,346
588,Nenahnezad Community School,Fruitland,New Mexico,ELA,Students with Disabilities,0.63,0.37,16,1,346
589,Nenahnezad Community School,Fruitland,New Mexico,Math,Students with Disabilities,0.87,0.13,16,1,346
590,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,ELA,All Students,0.5,0.5,95,1,350
591,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,Math,All Students,0.48,0.52,95,1,350
592,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,ELA,American Indian,0.5,0.5,95,1,350
593,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,Math,American Indian,0.48,0.52,95,1,350
594,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,ELA,Economic Disadvantaged,0.5,0.5,95,1,350
595,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,Math,Economic Disadvantaged,0.48,0.52,95,1,350
596,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,ELA,English Learners,0.67,0.33,40,1,350
597,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,Math,English Learners,0.57,0.43,40,1,350
598,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,ELA,Female,0.45,0.55,53,1,350
599,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,Math,Female,0.51,0.49,53,1,350
600,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,ELA,Male,0.57,0.43,42,1,350
601,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,Math,Male,0.45,0.55,42,1,350
602,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,ELA,Students with Disabilities,0.69,0.31,23,1,350
603,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,Math,Students with Disabilities,0.7,0.3,23,1,350
604,Tse'ii'ahi' Community School,Crownpoint,New Mexico,ELA,All Students,0.56,0.44,30,1,355
605,Tse'ii'ahi' Community School,Crownpoint,New Mexico,Math,All Students,0.7,0.3,30,1,355
606,Tse'ii'ahi' Community School,Crownpoint,New Mexico,ELA,American Indian,0.56,0.44,30,1,355
607,Tse'ii'ahi' Community School,Crownpoint,New Mexico,Math,American Indian,0.7,0.3,30,1,355
608,Tse'ii'ahi' Community School,Crownpoint,New Mexico,ELA,Economic Disadvantaged,0.56,0.44,30,1,355
609,Tse'ii'ahi' Community School,Crownpoint,New Mexico,Math,Economic Disadvantaged,0.7,0.3,30,1,355
610,Tse'ii'ahi' Community School,Crownpoint,New Mexico,ELA,Female,0.38,0.62,13,1,355
611,Tse'ii'ahi' Community School,Crownpoint,New Mexico,Math,Female,0.61,0.39,13,1,355
612,Tse'ii'ahi' Community School,Crownpoint,New Mexico,ELA,Male,0.7,0.3,17,1,355
613,Tse'ii'ahi' Community School,Crownpoint,New Mexico,Math,Male,0.76,0.24,17,1,355
614,Dunseith Day School,Dunseith,North Dakota,ELA,All Students,0.88,0.12,147,1,358
615,Dunseith Day School,Dunseith,North Dakota,Math,All Students,0.92,0.08,146,0.99,358
616,Dunseith Day School,Dunseith,North Dakota,ELA,American Indian,0.88,0.12,147,1,358
617,Dunseith Day School,Dunseith,North Dakota,Math,American Indian,0.92,0.08,146,0.99,358
618,Dunseith Day School,Dunseith,North Dakota,ELA,Economic Disadvantaged,0.88,0.12,147,1,358
619,Dunseith Day School,Dunseith,North Dakota,Math,Economic Disadvantaged,0.92,0.08,146,0.99,358
620,Dunseith Day School,Dunseith,North Dakota,ELA,English Learners,0.94,0.06,18,1,358
621,Dunseith Day School,Dunseith,North Dakota,Math,English Learners,1,0,18,1,358
622,Dunseith Day School,Dunseith,North Dakota,ELA,Female,0.84,0.16,74,1,358
623,Dunseith Day School,Dunseith,North Dakota,Math,Female,0.9,0.1,73,0.99,358
624,Dunseith Day School,Dunseith,North Dakota,ELA,Male,0.92,0.08,73,1,358
625,Dunseith Day School,Dunseith,North Dakota,Math,Male,0.95,0.05,73,1,358
626,Dunseith Day School,Dunseith,North Dakota,ELA,Students with Disabilities,1,0,40,1,358
627,Dunseith Day School,Dunseith,North Dakota,Math,Students with Disabilities,1,0,40,1,358
628,Dilcon Community School,Winslow,Arizona,ELA,All Students,0.68,0.32,91,1,368
629,Dilcon Community School,Winslow,Arizona,Math,All Students,0.74,0.26,90,0.99,368
630,Dilcon Community School,Winslow,Arizona,ELA,American Indian,0.68,0.32,91,1,368
631,Dilcon Community School,Winslow,Arizona,Math,American Indian,0.74,0.26,90,0.99,368
632,Dilcon Community School,Winslow,Arizona,ELA,Economic Disadvantaged,0.68,0.32,91,1,368
633,Dilcon Community School,Winslow,Arizona,Math,Economic Disadvantaged,0.74,0.26,90,0.99,368
634,Dilcon Community School,Winslow,Arizona,Math,English Learners,0.85,0.15,39,0.98,368
635,Dilcon Community School,Winslow,Arizona,ELA,Female,0.56,0.44,46,1,368
636,Dilcon Community School,Winslow,Arizona,Math,Female,0.67,0.33,46,1,368
637,Dilcon Community School,Winslow,Arizona,ELA,Male,0.78,0.22,45,1,368
638,Dilcon Community School,Winslow,Arizona,Math,Male,0.81,0.19,44,0.98,368
639,Dilcon Community School,Winslow,Arizona,ELA,Students with Disabilities,1,0,13,1,368
640,Dilcon Community School,Winslow,Arizona,Math,Students with Disabilities,1,0,12,0.92,368
641,Kickapoo Nation School,Powhattan,Kansas,ELA,All Students,0.96,0.04,23,0.92,372
642,Kickapoo Nation School,Powhattan,Kansas,Math,All Students,0.92,0.08,25,1,372
643,Kickapoo Nation School,Powhattan,Kansas,ELA,American Indian,0.96,0.04,23,0.92,372
644,Kickapoo Nation School,Powhattan,Kansas,Math,American Indian,0.92,0.08,25,1,372
645,Kickapoo Nation School,Powhattan,Kansas,ELA,Economic Disadvantaged,0.96,0.04,23,0.92,372
646,Kickapoo Nation School,Powhattan,Kansas,Math,Economic Disadvantaged,0.92,0.08,25,1,372
647,Kickapoo Nation School,Powhattan,Kansas,ELA,Female,0.93,0.07,14,1,372
648,Kickapoo Nation School,Powhattan,Kansas,Math,Female,1,0,14,1,372
649,Kickapoo Nation School,Powhattan,Kansas,Math,Male,0.82,0.18,11,1,372
650,Ojo Encino Day School,Cuba,New Mexico,ELA,All Students,0.63,0.37,96,1,373
651,Ojo Encino Day School,Cuba,New Mexico,Math,All Students,0.82,0.18,96,1,373
652,Ojo Encino Day School,Cuba,New Mexico,ELA,American Indian,0.63,0.37,96,1,373
653,Ojo Encino Day School,Cuba,New Mexico,Math,American Indian,0.82,0.18,96,1,373
654,Ojo Encino Day School,Cuba,New Mexico,ELA,Economic Disadvantaged,0.63,0.37,96,1,373
655,Ojo Encino Day School,Cuba,New Mexico,Math,Economic Disadvantaged,0.82,0.18,96,1,373
656,Ojo Encino Day School,Cuba,New Mexico,ELA,English Learners,0.62,0.38,94,1,373
657,Ojo Encino Day School,Cuba,New Mexico,Math,English Learners,0.82,0.18,94,1,373
658,Ojo Encino Day School,Cuba,New Mexico,ELA,Female,0.55,0.45,51,1,373
659,Ojo Encino Day School,Cuba,New Mexico,Math,Female,0.84,0.16,51,1,373
660,Ojo Encino Day School,Cuba,New Mexico,ELA,Male,0.71,0.29,45,1,373
661,Ojo Encino Day School,Cuba,New Mexico,Math,Male,0.8,0.2,45,1,373
662,Ojo Encino Day School,Cuba,New Mexico,ELA,Students with Disabilities,0.94,0.06,16,1,373
663,Ojo Encino Day School,Cuba,New Mexico,Math,Students with Disabilities,1,0,16,1,373
664,Pine Hill Schools,Pine Hill,New Mexico,ELA,All Students,0.65,0.35,169,1,380
665,Pine Hill Schools,Pine Hill,New Mexico,Math,All Students,0.89,0.11,167,0.99,380
666,Pine Hill Schools,Pine Hill,New Mexico,ELA,American Indian,0.65,0.35,169,1,380
667,Pine Hill Schools,Pine Hill,New Mexico,Math,American Indian,0.89,0.11,167,0.99,380
668,Pine Hill Schools,Pine Hill,New Mexico,ELA,Economic Disadvantaged,0.65,0.35,169,1,380
669,Pine Hill Schools,Pine Hill,New Mexico,Math,Economic Disadvantaged,0.89,0.11,167,0.99,380
670,Pine Hill Schools,Pine Hill,New Mexico,ELA,English Learners,0.71,0.29,104,1,380
671,Pine Hill Schools,Pine Hill,New Mexico,Math,English Learners,0.94,0.06,102,0.98,380
672,Pine Hill Schools,Pine Hill,New Mexico,ELA,Female,0.59,0.41,91,1,380
673,Pine Hill Schools,Pine Hill,New Mexico,Math,Female,0.9,0.1,90,0.99,380
674,Pine Hill Schools,Pine Hill,New Mexico,ELA,Male,0.73,0.27,78,1,380
675,Pine Hill Schools,Pine Hill,New Mexico,Math,Male,0.88,0.12,77,0.99,380
676,Pine Hill Schools,Pine Hill,New Mexico,ELA,Students with Disabilities,0.81,0.19,27,1,380
677,Pine Hill Schools,Pine Hill,New Mexico,Math,Students with Disabilities,0.96,0.04,26,0.96,380
678,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,ELA,All Students,0.5,0.5,174,1,396
679,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,Math,All Students,0.44,0.56,174,1,396
680,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,ELA,American Indian,0.5,0.5,174,1,396
681,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,Math,American Indian,0.44,0.56,174,1,396
682,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,ELA,Economic Disadvantaged,0.5,0.5,174,1,396
683,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,Math,Economic Disadvantaged,0.44,0.56,174,1,396
684,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,ELA,English Learners,0.55,0.45,147,1,396
685,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,Math,English Learners,0.49,0.51,147,1,396
686,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,ELA,Female,0.42,0.58,84,1,396
687,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,Math,Female,0.45,0.55,84,1,396
688,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,ELA,Male,0.57,0.43,90,1,396
689,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,Math,Male,0.44,0.56,90,1,396
690,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,ELA,Students with Disabilities,0.92,0.08,26,1,396
691,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,Math,Students with Disabilities,0.73,0.27,26,1,396
692,Keams Canyon Elementary School,Keams Canyon,Arizona,ELA,All Students,0.79,0.21,52,1,398
693,Keams Canyon Elementary School,Keams Canyon,Arizona,Math,All Students,0.79,0.21,52,1,398
694,Keams Canyon Elementary School,Keams Canyon,Arizona,ELA,American Indian,0.79,0.21,52,1,398
695,Keams Canyon Elementary School,Keams Canyon,Arizona,Math,American Indian,0.79,0.21,52,1,398
696,Keams Canyon Elementary School,Keams Canyon,Arizona,ELA,Economic Disadvantaged,0.79,0.21,52,1,398
697,Keams Canyon Elementary School,Keams Canyon,Arizona,Math,Economic Disadvantaged,0.79,0.21,52,1,398
698,Keams Canyon Elementary School,Keams Canyon,Arizona,ELA,Female,0.75,0.25,20,1,398
699,Keams Canyon Elementary School,Keams Canyon,Arizona,Math,Female,0.65,0.35,20,1,398
700,Keams Canyon Elementary School,Keams Canyon,Arizona,ELA,Male,0.81,0.19,32,1,398
701,Keams Canyon Elementary School,Keams Canyon,Arizona,Math,Male,0.88,0.12,32,1,398
702,Keams Canyon Elementary School,Keams Canyon,Arizona,ELA,Students with Disabilities,1,0,17,1,398
703,Keams Canyon Elementary School,Keams Canyon,Arizona,Math,Students with Disabilities,1,0,17,1,398
704,Rocky Ridge Boarding School,Kykotsmovi,Arizona,ELA,All Students,0.64,0.36,75,1,411
705,Rocky Ridge Boarding School,Kykotsmovi,Arizona,Math,All Students,0.87,0.13,75,1,411
706,Rocky Ridge Boarding School,Kykotsmovi,Arizona,ELA,American Indian,0.64,0.36,75,1,411
707,Rocky Ridge Boarding School,Kykotsmovi,Arizona,Math,American Indian,0.87,0.13,75,1,411
708,Rocky Ridge Boarding School,Kykotsmovi,Arizona,ELA,Economic Disadvantaged,0.64,0.36,75,1,411
709,Rocky Ridge Boarding School,Kykotsmovi,Arizona,Math,Economic Disadvantaged,0.87,0.13,75,1,411
710,Rocky Ridge Boarding School,Kykotsmovi,Arizona,ELA,English Learners,0.8,0.2,30,1,411
711,Rocky Ridge Boarding School,Kykotsmovi,Arizona,Math,English Learners,0.9,0.1,30,1,411
712,Rocky Ridge Boarding School,Kykotsmovi,Arizona,ELA,Female,0.58,0.42,41,1,411
713,Rocky Ridge Boarding School,Kykotsmovi,Arizona,Math,Female,0.86,0.14,41,1,411
714,Rocky Ridge Boarding School,Kykotsmovi,Arizona,ELA,Male,0.71,0.29,34,1,411
715,Rocky Ridge Boarding School,Kykotsmovi,Arizona,Math,Male,0.88,0.12,34,1,411
716,Rocky Ridge Boarding School,Kykotsmovi,Arizona,ELA,Students with Disabilities,0.91,0.09,11,1,411
717,Rocky Ridge Boarding School,Kykotsmovi,Arizona,Math,Students with Disabilities,1,0,11,1,411
718,Seba Dalkai Boarding School,Winslow,Arizona,ELA,All Students,0.39,0.61,65,1,419
719,Seba Dalkai Boarding School,Winslow,Arizona,Math,All Students,0.51,0.49,65,1,419
720,Seba Dalkai Boarding School,Winslow,Arizona,ELA,American Indian,0.65,0.35,65,1,419
721,Seba Dalkai Boarding School,Winslow,Arizona,Math,American Indian,0.69,0.31,65,1,419
722,Seba Dalkai Boarding School,Winslow,Arizona,ELA,Economic Disadvantaged,0.65,0.35,65,1,419
723,Seba Dalkai Boarding School,Winslow,Arizona,Math,Economic Disadvantaged,0.69,0.31,65,1,419
724,Seba Dalkai Boarding School,Winslow,Arizona,ELA,English Learners,0.71,0.29,14,1,419
725,Seba Dalkai Boarding School,Winslow,Arizona,Math,English Learners,0.72,0.28,14,1,419
726,Seba Dalkai Boarding School,Winslow,Arizona,ELA,Female,0.37,0.63,33,1,419
727,Seba Dalkai Boarding School,Winslow,Arizona,Math,Female,0.46,0.54,33,1,419
728,Seba Dalkai Boarding School,Winslow,Arizona,ELA,Male,0.4,0.6,32,1,419
729,Seba Dalkai Boarding School,Winslow,Arizona,Math,Male,0.56,0.44,32,1,419
730,Pueblo Pintado Community School,Cuba,New Mexico,ELA,All Students,0.53,0.47,155,1,433
731,Pueblo Pintado Community School,Cuba,New Mexico,Math,All Students,0.69,0.31,155,1,433
732,Pueblo Pintado Community School,Cuba,New Mexico,ELA,American Indian,0.53,0.47,155,1,433
733,Pueblo Pintado Community School,Cuba,New Mexico,Math,American Indian,0.69,0.31,155,1,433
734,Pueblo Pintado Community School,Cuba,New Mexico,ELA,Economic Disadvantaged,0.53,0.47,155,1,433
735,Pueblo Pintado Community School,Cuba,New Mexico,Math,Economic Disadvantaged,0.69,0.31,155,1,433
736,Pueblo Pintado Community School,Cuba,New Mexico,ELA,English Learners,0.59,0.41,130,1,433
737,Pueblo Pintado Community School,Cuba,New Mexico,Math,English Learners,0.75,0.25,130,1,433
738,Pueblo Pintado Community School,Cuba,New Mexico,ELA,Female,0.35,0.65,77,1,433
739,Pueblo Pintado Community School,Cuba,New Mexico,Math,Female,0.58,0.42,77,1,433
740,Pueblo Pintado Community School,Cuba,New Mexico,ELA,Male,0.69,0.31,78,1,433
741,Pueblo Pintado Community School,Cuba,New Mexico,Math,Male,0.81,0.19,78,1,433
742,Pueblo Pintado Community School,Cuba,New Mexico,ELA,Students with Disabilities,1,0,14,1,433
743,Pueblo Pintado Community School,Cuba,New Mexico,Math,Students with Disabilities,1,0,14,1,433
744,Hunters Point Boarding School,St. Michaels,Arizona,ELA,All Students,0.79,0.21,72,1,437
745,Hunters Point Boarding School,St. Michaels,Arizona,Math,All Students,0.8,0.2,72,1,437
746,Hunters Point Boarding School,St. Michaels,Arizona,ELA,American Indian,0.79,0.21,72,1,437
747,Hunters Point Boarding School,St. Michaels,Arizona,Math,American Indian,0.8,0.2,72,1,437
748,Hunters Point Boarding School,St. Michaels,Arizona,ELA,Economic Disadvantaged,0.79,0.21,72,1,437
749,Hunters Point Boarding School,St. Michaels,Arizona,Math,Economic Disadvantaged,0.8,0.2,72,1,437
750,Hunters Point Boarding School,St. Michaels,Arizona,ELA,English Learners,0.9,0.1,39,1,437
751,Hunters Point Boarding School,St. Michaels,Arizona,Math,English Learners,0.87,0.13,39,1,437
752,Hunters Point Boarding School,St. Michaels,Arizona,ELA,Female,0.77,0.23,36,1,437
753,Hunters Point Boarding School,St. Michaels,Arizona,Math,Female,0.88,0.12,36,1,437
754,Hunters Point Boarding School,St. Michaels,Arizona,ELA,Male,0.8,0.2,36,1,437
755,Hunters Point Boarding School,St. Michaels,Arizona,Math,Male,0.72,0.28,36,1,437
756,Hunters Point Boarding School,St. Michaels,Arizona,ELA,Students with Disabilities,0.91,0.09,11,1,437
757,Hunters Point Boarding School,St. Michaels,Arizona,Math,Students with Disabilities,0.82,0.18,11,1,437
758,"Leupp Schools, Inc.",Winslow,Arizona,ELA,All Students,0.69,0.31,75,1,438
759,"Leupp Schools, Inc.",Winslow,Arizona,Math,All Students,0.86,0.14,75,1,438
760,"Leupp Schools, Inc.",Winslow,Arizona,ELA,English Learners,0.85,0.15,34,1,438
761,"Leupp Schools, Inc.",Winslow,Arizona,Math,English Learners,0.91,0.09,34,1,438
762,"Leupp Schools, Inc.",Winslow,Arizona,ELA,Female,0.63,0.37,38,1,438
763,"Leupp Schools, Inc.",Winslow,Arizona,Math,Female,0.87,0.13,38,1,438
764,"Leupp Schools, Inc.",Winslow,Arizona,ELA,Male,0.76,0.24,37,1,438
765,"Leupp Schools, Inc.",Winslow,Arizona,Math,Male,0.83,0.17,37,1,438
766,"Leupp Schools, Inc.",Winslow,Arizona,ELA,Students with Disabilities,0.95,0.05,19,1,438
767,"Leupp Schools, Inc.",Winslow,Arizona,Math,Students with Disabilities,0.95,0.05,19,1,438
768,Greasewood Springs Community School,Ganado,Arizona,ELA,All Students,0.66,0.34,131,1,439
769,Greasewood Springs Community School,Ganado,Arizona,Math,All Students,0.73,0.27,131,1,439
770,Greasewood Springs Community School,Ganado,Arizona,ELA,American Indian,0.66,0.34,131,1,439
771,Greasewood Springs Community School,Ganado,Arizona,Math,American Indian,0.73,0.27,131,1,439
772,Greasewood Springs Community School,Ganado,Arizona,ELA,Economic Disadvantaged,0.66,0.34,131,1,439
773,Greasewood Springs Community School,Ganado,Arizona,Math,Economic Disadvantaged,0.73,0.27,131,1,439
774,Greasewood Springs Community School,Ganado,Arizona,ELA,English Learners,0.64,0.36,78,1,439
775,Greasewood Springs Community School,Ganado,Arizona,Math,English Learners,0.84,0.16,78,1,439
776,Greasewood Springs Community School,Ganado,Arizona,ELA,Female,0.56,0.44,52,1,439
777,Greasewood Springs Community School,Ganado,Arizona,Math,Female,0.69,0.31,52,1,439
778,Greasewood Springs Community School,Ganado,Arizona,ELA,Male,0.72,0.28,79,1,439
779,Greasewood Springs Community School,Ganado,Arizona,Math,Male,0.76,0.24,79,1,439
780,Greasewood Springs Community School,Ganado,Arizona,ELA,Students with Disabilities,0.95,0.05,22,1,439
781,Greasewood Springs Community School,Ganado,Arizona,Math,Students with Disabilities,1,0,22,1,439
782,Sequoyah High School,Tahlequah,Oklahoma,ELA,All Students,0.06,0.94,191,1,448
783,Sequoyah High School,Tahlequah,Oklahoma,Math,All Students,0.06,0.94,216,1,448
784,Sequoyah High School,Tahlequah,Oklahoma,ELA,American Indian,0.06,0.94,191,1,448
785,Sequoyah High School,Tahlequah,Oklahoma,Math,American Indian,0.06,0.94,216,1,448
786,Sequoyah High School,Tahlequah,Oklahoma,ELA,Economic Disadvantaged,0.06,0.94,191,1,448
787,Sequoyah High School,Tahlequah,Oklahoma,Math,Economic Disadvantaged,0.06,0.94,216,1,448
788,Sequoyah High School,Tahlequah,Oklahoma,ELA,Female,0.02,0.98,105,1,448
789,Sequoyah High School,Tahlequah,Oklahoma,Math,Female,0.05,0.95,120,1,448
790,Sequoyah High School,Tahlequah,Oklahoma,ELA,Male,0.11,0.89,86,1,448
791,Sequoyah High School,Tahlequah,Oklahoma,Math,Male,0.08,0.92,96,1,448
792,Sequoyah High School,Tahlequah,Oklahoma,Math,Students with Disabilities,0.14,0.86,21,0.95,448
793,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,ELA,All Students,0.43,0.57,261,1,452
794,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,Math,All Students,0.56,0.44,262,1,452
795,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,ELA,American Indian,0.43,0.57,261,1,452
796,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,Math,American Indian,0.56,0.44,262,1,452
797,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,ELA,Economic Disadvantaged,0.43,0.57,261,1,452
798,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,Math,Economic Disadvantaged,0.56,0.44,262,1,452
799,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,ELA,English Learners,0.6,0.4,143,0.99,452
800,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,Math,English Learners,0.69,0.31,144,1,452
801,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,ELA,Female,0.3,0.7,151,0.99,452
802,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,Math,Female,0.52,0.48,152,1,452
803,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,ELA,Male,0.61,0.39,110,1,452
804,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,Math,Male,0.62,0.38,110,1,452
805,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,ELA,Students with Disabilities,0.89,0.11,28,1,452
806,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,Math,Students with Disabilities,0.75,0.25,28,1,452
807,Second Mesa Day School,Second Mesa,Arizona,ELA,All Students,0.88,0.12,168,1,457
808,Second Mesa Day School,Second Mesa,Arizona,Math,All Students,0.96,0.04,168,1,457
809,Second Mesa Day School,Second Mesa,Arizona,ELA,American Indian,0.88,0.12,168,1,457
810,Second Mesa Day School,Second Mesa,Arizona,Math,American Indian,0.96,0.04,168,1,457
811,Second Mesa Day School,Second Mesa,Arizona,ELA,Economic Disadvantaged,0.88,0.12,168,1,457
812,Second Mesa Day School,Second Mesa,Arizona,Math,Economic Disadvantaged,0.96,0.04,168,1,457
813,Second Mesa Day School,Second Mesa,Arizona,ELA,Female,0.87,0.13,74,1,457
814,Second Mesa Day School,Second Mesa,Arizona,Math,Female,0.96,0.04,74,1,457
815,Second Mesa Day School,Second Mesa,Arizona,ELA,Male,0.89,0.11,94,1,457
816,Second Mesa Day School,Second Mesa,Arizona,Math,Male,0.97,0.03,94,1,457
817,Second Mesa Day School,Second Mesa,Arizona,ELA,Students with Disabilities,1,0,24,1,457
818,Second Mesa Day School,Second Mesa,Arizona,Math,Students with Disabilities,1,0,24,1,457
819,Oneida Nation School,Oneida,Wisconsin,ELA,All Students,0.79,0.21,196,1,463
820,Oneida Nation School,Oneida,Wisconsin,Math,All Students,0.86,0.14,195,0.99,463
821,Oneida Nation School,Oneida,Wisconsin,ELA,American Indian,0.79,0.21,196,1,463
822,Oneida Nation School,Oneida,Wisconsin,Math,American Indian,0.86,0.14,195,0.99,463
823,Oneida Nation School,Oneida,Wisconsin,ELA,Economic Disadvantaged,0.79,0.21,196,1,463
824,Oneida Nation School,Oneida,Wisconsin,Math,Economic Disadvantaged,0.86,0.14,195,0.99,463
825,Oneida Nation School,Oneida,Wisconsin,ELA,Female,0.73,0.27,89,1,463
826,Oneida Nation School,Oneida,Wisconsin,Math,Female,0.86,0.14,88,0.99,463
827,Oneida Nation School,Oneida,Wisconsin,ELA,Male,0.84,0.16,107,1,463
828,Oneida Nation School,Oneida,Wisconsin,Math,Male,1,0,107,1,463
829,Oneida Nation School,Oneida,Wisconsin,ELA,Students with Disabilities,0.85,0.15,62,1,463
830,Oneida Nation School,Oneida,Wisconsin,Math,Students with Disabilities,0.9,0.1,62,1,463
831,Tiospaye Topa School,Ridgeview,South Dakota,ELA,All Students,0.97,0.03,62,1,467
832,Tiospaye Topa School,Ridgeview,South Dakota,Math,All Students,1,0,61,0.98,467
833,Tiospaye Topa School,Ridgeview,South Dakota,ELA,American Indian,0.97,0.03,62,1,467
834,Tiospaye Topa School,Ridgeview,South Dakota,Math,American Indian,1,0,61,0.98,467
835,Tiospaye Topa School,Ridgeview,South Dakota,ELA,Economic Disadvantaged,0.97,0.03,62,1,467
836,Tiospaye Topa School,Ridgeview,South Dakota,Math,Economic Disadvantaged,1,0,61,0.98,467
837,Tiospaye Topa School,Ridgeview,South Dakota,ELA,Female,0.97,0.03,31,1,467
838,Tiospaye Topa School,Ridgeview,South Dakota,Math,Female,1,0,31,1,467
839,Tiospaye Topa School,Ridgeview,South Dakota,ELA,Male,0.97,0.03,31,1,467
840,Tiospaye Topa School,Ridgeview,South Dakota,Math,Male,1,0,30,0.97,467
841,Tiospaye Topa School,Ridgeview,South Dakota,ELA,Students with Disabilities,1,0,14,1,467
842,Tiospaye Topa School,Ridgeview,South Dakota,Math,Students with Disabilities,1,0,14,1,467
843,Tohaali' Community School,Newcomb,New Mexico,ELA,All Students,0.53,0.47,94,1,469
844,Tohaali' Community School,Newcomb,New Mexico,Math,All Students,0.58,0.42,93,0.99,469
845,Tohaali' Community School,Newcomb,New Mexico,ELA,American Indian,0.53,0.47,94,1,469
846,Tohaali' Community School,Newcomb,New Mexico,Math,American Indian,0.58,0.42,93,0.99,469
847,Tohaali' Community School,Newcomb,New Mexico,ELA,Economic Disadvantaged,0.53,0.47,94,1,469
848,Tohaali' Community School,Newcomb,New Mexico,Math,Economic Disadvantaged,0.58,0.42,93,0.99,469
849,Tohaali' Community School,Newcomb,New Mexico,ELA,English Learners,0.53,0.47,90,1,469
850,Tohaali' Community School,Newcomb,New Mexico,Math,English Learners,0.58,0.42,89,0.99,469
851,Tohaali' Community School,Newcomb,New Mexico,ELA,Female,0.39,0.61,44,1,469
852,Tohaali' Community School,Newcomb,New Mexico,Math,Female,0.53,0.47,43,0.98,469
853,Tohaali' Community School,Newcomb,New Mexico,ELA,Male,0.66,0.34,50,1,469
