Index,School,City,State,Subject,Population,PercentBelow,PercentMeet,N,NumProf,NumBelow,ParticipationRate,BusDistance,majority,category
58,Seba Dalkai Boarding School,Winslow,Arizona,ELA,English Learners,0.71,0.29,14,4,10,1,419,0,1
59,Te Tsu Geh Oweenge Day School,Santa Fe,New Mexico,Math,English Learners,0.71,0.29,14,4,10,1,,0,1
111,Beatrice Rafferty School,Perry,Maine,ELA,Female,0.71,0.29,52,15,37,1,322,0,1
112,Beatrice Rafferty School,Perry,Maine,Math,Female,0.71,0.29,52,15,37,1,322,0,1
113,Mescalero Apache School,Mescalero,New Mexico,Math,Female,0.71,0.29,111,32,79,0.88,639,0,1
114,Shonto Preparatory School,Shonto,Arizona,Math,Female,0.71,0.29,119,35,84,1,789,0,1
81,Ojo Encino Day School,Cuba,New Mexico,ELA,Male,0.71,0.29,45,13,32,1,373,0,1
82,Rocky Ridge Boarding School,Kykotsmovi,Arizona,ELA,Male,0.71,0.29,34,10,24,1,411,0,1
83,Ahfachkee Day School,Clewiston,Florida,Math,Male,0.71,0.29,24,7,17,1,152,0,1
84,Kayenta Community School,Kayenta,Arizona,Math,Male,0.71,0.29,101,29,72,0.99,793,0,1
85,Riverside Indian School,Anadarko,Oklahoma,Math,Male,0.71,0.29,96,28,68,1,0,0,1
113,Bug-O-Nay-Ge-Shig School,Bena,Minnesota,ELA,All Students,0.72,0.28,99,28,71,0.99,1536,0,1
114,Mescalero Apache School,Mescalero,New Mexico,ELA,All Students,0.72,0.28,260,73,187,1,639,0,1
115,Kayenta Community School,Kayenta,Arizona,Math,All Students,0.72,0.28,210,59,151,0.98,793,0,1
116,Many Farms Community School,Many Farms,Arizona,Math,All Students,0.72,0.28,179,50,129,1,487,0,1
111,Bug-O-Nay-Ge-Shig School,Bena,Minnesota,ELA,Economic Disadvantaged,0.72,0.28,99,28,71,0.99,1536,0,1
112,Mescalero Apache School,Mescalero,New Mexico,ELA,Economic Disadvantaged,0.72,0.28,260,73,187,1,639,0,1
113,Kayenta Community School,Kayenta,Arizona,Math,Economic Disadvantaged,0.72,0.28,210,59,151,0.98,793,0,1
114,Many Farms Community School,Many Farms,Arizona,Math,Economic Disadvantaged,0.72,0.28,179,50,129,1,487,0,1
60,Tonalea (Red Lake) Day School,Tonalea,Arizona,ELA,English Learners,0.72,0.28,46,13,33,1,634,0,1
61,Riverside Indian School,Anadarko,Oklahoma,Math,English Learners,0.72,0.28,66,18,48,1,0,0,1
62,Seba Dalkai Boarding School,Winslow,Arizona,Math,English Learners,0.72,0.28,14,4,10,1,419,0,1
115,Alamo Navajo Community School,Magdalena,New Mexico,ELA,Female,0.72,0.28,72,20,52,1,560,0,1
116,Kayenta Community School,Kayenta,Arizona,Math,Female,0.72,0.28,109,31,78,0.97,793,0,1
117,Salt River Elementary School,Scottsdale,Arizona,Math,Female,0.72,0.28,94,26,68,1,177,0,1
118,To'hajiilee Day School,Canoncito,New Mexico,Math,Female,0.72,0.28,115,32,83,0.91,582,0,1
86,Greasewood Springs Community School,Ganado,Arizona,ELA,Male,0.72,0.28,79,22,57,1,439,0,1
87,To'hajiilee Day School,Canoncito,New Mexico,ELA,Male,0.72,0.28,98,27,71,0.99,582,0,1
88,Hunters Point Boarding School,St. Michaels,Arizona,Math,Male,0.72,0.28,36,10,26,1,437,0,1
117,Cottonwood Day School,Chinle,Arizona,Math,All Students,0.73,0.27,129,35,94,0.99,575,0,1
118,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,Math,All Students,0.73,0.27,102,28,74,1,634,0,1
119,Greasewood Springs Community School,Ganado,Arizona,Math,All Students,0.73,0.27,131,35,96,1,439,0,1
120,Naa Tsis'aan Community School,Tonalea,Arizona,Math,All Students,0.73,0.27,56,15,41,0.84,85,0,1
121,Shonto Preparatory School,Shonto,Arizona,Math,All Students,0.73,0.27,237,64,173,1,789,0,1
122,Te Tsu Geh Oweenge Day School,Santa Fe,New Mexico,Math,All Students,0.73,0.27,15,4,11,1,,0,1
115,Cottonwood Day School,Chinle,Arizona,Math,Economic Disadvantaged,0.73,0.27,129,35,94,0.99,575,0,1
116,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,Math,Economic Disadvantaged,0.73,0.27,102,28,74,1,634,0,1
117,Greasewood Springs Community School,Ganado,Arizona,Math,Economic Disadvantaged,0.73,0.27,131,35,96,1,439,0,1
118,Naa Tsis'aan Community School,Tonalea,Arizona,Math,Economic Disadvantaged,0.73,0.27,56,15,41,0.84,85,0,1
119,Shonto Preparatory School,Shonto,Arizona,Math,Economic Disadvantaged,0.73,0.27,237,64,173,1,789,0,1
120,Te Tsu Geh Oweenge Day School,Santa Fe,New Mexico,Math,Economic Disadvantaged,0.73,0.27,15,4,11,1,,0,1
63,Beatrice Rafferty School,Perry,Maine,ELA,English Learners,0.73,0.27,55,15,40,0.98,322,0,1
64,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,ELA,English Learners,0.73,0.27,42,11,31,1,634,0,1
65,Kayenta Community School,Kayenta,Arizona,ELA,English Learners,0.73,0.27,80,22,58,0.99,793,0,1
66,Beatrice Rafferty School,Perry,Maine,Math,English Learners,0.73,0.27,56,15,41,1,322,0,1
67,Laguna Middle School,Laguna Pueblo,New Mexico,Math,English Learners,0.73,0.27,30,8,22,1,274,0,1
68,Wingate High School,Wingate,New Mexico,Math,English Learners,0.73,0.27,56,15,41,1,177,0,1
119,Cherokee Central Elementary School,Cherokee,North Carolina,ELA,Female,0.73,0.27,134,36,98,1,,0,1
120,Cherokee Central High School,Cherokee,North Carolina,ELA,Female,0.73,0.27,118,32,86,1,1180,0,1
121,Oneida Nation School,Oneida,Wisconsin,ELA,Female,0.73,0.27,89,24,65,1,463,0,1
122,Salt River Elementary School,Scottsdale,Arizona,ELA,Female,0.73,0.27,93,25,68,0.99,177,0,1
123,Many Farms Community School,Many Farms,Arizona,Math,Female,0.73,0.27,99,27,72,1,487,0,1
89,Pine Hill Schools,Pine Hill,New Mexico,ELA,Male,0.73,0.27,78,21,57,1,380,0,1
90,Pine Springs Day School,Houck,Arizona,ELA,Male,0.73,0.27,11,3,8,1,548,0,1
91,Turtle Mountain Community Middle School,Belcourt,North Dakota,ELA,Male,0.73,0.27,161,43,118,0.98,1416,0,1
92,Pine Springs Day School,Houck,Arizona,Math,Male,0.73,0.27,11,3,8,1,548,0,1
93,Santa Fe Indian School,Santa Fe,New Mexico,Math,Male,0.73,0.27,168,45,123,1,512,0,1
10,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,Math,Students with Disabilities,0.73,0.27,26,7,19,1,396,0,1
11,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,Math,Students with Disabilities,0.73,0.27,11,3,8,1,493,0,1
123,Beatrice Rafferty School,Perry,Maine,ELA,All Students,0.74,0.26,73,19,54,0.99,322,0,1
124,Shonto Preparatory School,Shonto,Arizona,ELA,All Students,0.74,0.26,237,62,175,1,789,0,1
125,Dilcon Community School,Winslow,Arizona,Math,All Students,0.74,0.26,90,23,67,0.99,368,0,1
121,Beatrice Rafferty School,Perry,Maine,ELA,Economic Disadvantaged,0.74,0.26,73,19,54,0.99,322,0,1
122,Shonto Preparatory School,Shonto,Arizona,ELA,Economic Disadvantaged,0.74,0.26,237,62,175,1,789,0,1
123,Dilcon Community School,Winslow,Arizona,Math,Economic Disadvantaged,0.74,0.26,90,23,67,0.99,368,0,1
69,Isleta Elementary School,Albuquerque,New Mexico,Math,English Learners,0.74,0.26,27,7,20,1,102,0,1
70,Shonto Preparatory School,Shonto,Arizona,Math,English Learners,0.74,0.26,46,12,34,1,789,0,1
124,Ojibwa Indian School,Belcourt,North Dakota,ELA,Female,0.74,0.26,69,18,51,1,526,0,1
125,Indian Township School,Princeton,Maine,Math,Female,0.74,0.26,35,9,26,0.92,58,0,1
94,Riverside Indian School,Anadarko,Oklahoma,ELA,Male,0.74,0.26,106,28,78,1,0,0,1
95,Shonto Preparatory School,Shonto,Arizona,Math,Male,0.74,0.26,118,31,87,1,789,0,1
12,Kha'p'o Community School,Espanola,New Mexico,Math,Students with Disabilities,0.74,0.26,16,4,12,1,26,0,1
126,Cherokee Central High School,Cherokee,North Carolina,ELA,All Students,0.75,0.25,271,68,203,1,1180,0,1
127,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,ELA,All Students,0.75,0.25,102,26,77,1,634,0,1
128,Turtle Mountain Community Elementary School,Belcourt,North Dakota,ELA,All Students,0.75,0.25,389,97,292,1,1416,0,1
129,Beatrice Rafferty School,Perry,Maine,Math,All Students,0.75,0.25,74,19,56,1,322,0,1
130,Greyhills Academy High School,Tuba City,Arizona,Math,All Students,0.75,0.25,20,5,15,1,567,0,1
131,Salt River Elementary School,Scottsdale,Arizona,Math,All Students,0.75,0.25,196,49,147,1,177,0,1
132,To'hajiilee Day School,Canoncito,New Mexico,Math,All Students,0.75,0.25,208,52,156,0.92,582,0,1
124,Cherokee Central High School,Cherokee,North Carolina,ELA,Economic Disadvantaged,0.75,0.25,271,68,203,1,1180,0,1
125,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,ELA,Economic Disadvantaged,0.75,0.25,102,26,77,1,634,0,1
126,Turtle Mountain Community Elementary School,Belcourt,North Dakota,ELA,Economic Disadvantaged,0.75,0.25,389,97,292,1,1416,0,1
127,Beatrice Rafferty School,Perry,Maine,Math,Economic Disadvantaged,0.75,0.25,74,19,56,1,322,0,1
128,Greyhills Academy High School,Tuba City,Arizona,Math,Economic Disadvantaged,0.75,0.25,20,5,15,1,567,0,1
129,Salt River Elementary School,Scottsdale,Arizona,Math,Economic Disadvantaged,0.75,0.25,196,49,147,1,177,0,1
130,To'hajiilee Day School,Canoncito,New Mexico,Math,Economic Disadvantaged,0.75,0.25,208,52,156,0.92,582,0,1
71,Dennehotso Boarding School,Dennehotso,Arizona,Math,English Learners,0.75,0.25,56,14,42,1,280,0,1
72,Pueblo Pintado Community School,Cuba,New Mexico,Math,English Learners,0.75,0.25,130,33,98,1,433,0,1
126,Fond du Lac Ojibwe School,Cloquet,Minnesota,ELA,Female,0.75,0.25,44,11,33,0.94,1182,0,1
127,Jeehdeez'a Elementary School,Pinon,Arizona,ELA,Female,0.75,0.25,12,3,9,1,293,0,1
128,Keams Canyon Elementary School,Keams Canyon,Arizona,ELA,Female,0.75,0.25,20,5,15,1,398,0,1
129,Jeehdeez'a Elementary School,Pinon,Arizona,Math,Female,0.75,0.25,12,3,9,1,293,0,1
130,Kaibeto Boarding School,Kaibeto,Arizona,Math,Female,0.75,0.25,65,16,49,1,324,0,1
96,Lummi High School,Bellingham,Washington,ELA,Male,0.75,0.25,24,6,18,1,,0,1
97,Indian Island School,Indian Island,Maine,Math,Male,0.75,0.25,20,5,15,0.83,48,0,1
98,Turtle Mountain Community Elementary School,Belcourt,North Dakota,Math,Male,0.75,0.25,197,49,148,1,1416,0,1
13,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,Math,Students with Disabilities,0.75,0.25,28,7,21,1,452,0,1
133,Cherokee Central Elementary School,Cherokee,North Carolina,ELA,All Students,0.76,0.24,277,66,211,1,,0,1
134,Naa Tsis'aan Community School,Tonalea,Arizona,ELA,All Students,0.76,0.24,67,16,51,1,85,0,1
135,Ojibwa Indian School,Belcourt,North Dakota,ELA,All Students,0.76,0.24,162,39,123,1,526,0,1
136,Pine Springs Day School,Houck,Arizona,ELA,All Students,0.76,0.24,33,8,25,1,548,0,1
137,Salt River Elementary School,Scottsdale,Arizona,ELA,All Students,0.76,0.24,194,47,147,0.99,177,0,1
138,Jeehdeez'a Elementary School,Pinon,Arizona,Math,All Students,0.76,0.24,38,9,29,1,293,0,1
139,Turtle Mountain Community Middle School,Belcourt,North Dakota,Math,All Students,0.76,0.24,334,80,254,1,1416,0,1
131,Cherokee Central Elementary School,Cherokee,North Carolina,ELA,Economic Disadvantaged,0.76,0.24,277,66,211,1,,0,1
132,Naa Tsis'aan Community School,Tonalea,Arizona,ELA,Economic Disadvantaged,0.76,0.24,67,16,51,1,85,0,1
133,Ojibwa Indian School,Belcourt,North Dakota,ELA,Economic Disadvantaged,0.76,0.24,162,39,123,1,526,0,1
134,Salt River Elementary School,Scottsdale,Arizona,ELA,Economic Disadvantaged,0.76,0.24,194,47,147,0.99,177,0,1
135,Jeehdeez'a Elementary School,Pinon,Arizona,Math,Economic Disadvantaged,0.76,0.24,38,9,29,1,293,0,1
136,Turtle Mountain Community Middle School,Belcourt,North Dakota,Math,Economic Disadvantaged,0.76,0.24,334,80,254,1,1416,0,1
73,Taos Day School,Taos,New Mexico,ELA,English Learners,0.76,0.24,29,7,22,1,58,0,1
74,To'hajiilee Day School,Canoncito,New Mexico,Math,English Learners,0.76,0.24,175,42,133,0.93,582,0,1
75,Tonalea (Red Lake) Day School,Tonalea,Arizona,Math,English Learners,0.76,0.24,46,11,35,1,634,0,1
131,Fond du Lac Ojibwe School,Cloquet,Minnesota,Math,Female,0.76,0.24,43,10,33,0.91,1182,0,1
99,Cherokee Central High School,Cherokee,North Carolina,ELA,Male,0.76,0.24,153,37,116,1,1180,0,1
100,"Leupp Schools, Inc.",Winslow,Arizona,ELA,Male,0.76,0.24,37,9,28,1,438,0,1
101,Greasewood Springs Community School,Ganado,Arizona,Math,Male,0.76,0.24,79,19,60,1,439,0,1
102,Tse'ii'ahi' Community School,Crownpoint,New Mexico,Math,Male,0.76,0.24,17,4,13,1,355,0,1
103,Turtle Mountain Community Middle School,Belcourt,North Dakota,Math,Male,0.76,0.24,164,39,125,1,1416,0,1
14,Red Rock Day School,Red Valley,Arizona,ELA,Students with Disabilities,0.76,0.24,26,6,20,1,306,0,1
15,Sky City Community School,Acoma Pueblo,New Mexico,ELA,Students with Disabilities,0.76,0.24,29,7,22,1,177,0,1
140,Ahfachkee Day School,Clewiston,Florida,ELA,All Students,0.77,0.23,63,14,49,1,152,0,1
141,Fond du Lac Ojibwe School,Cloquet,Minnesota,ELA,All Students,0.77,0.23,96,22,74,0.91,1182,0,1
137,Ahfachkee Day School,Clewiston,Florida,ELA,Economic Disadvantaged,0.77,0.23,63,14,49,1,152,0,1
138,Fond du Lac Ojibwe School,Cloquet,Minnesota,ELA,Economic Disadvantaged,0.77,0.23,96,22,74,0.91,1182,0,1
76,Ch'ooshgai Community School,Tohatchi,New Mexico,ELA,English Learners,0.77,0.23,209,48,161,1,712,0,1
77,Nazlini Community School,Ganado,Arizona,Math,English Learners,0.77,0.23,35,8,27,0.97,284,0,1
132,First Mesa Elementary School,Polacca,Arizona,ELA,Female,0.77,0.23,40,9,31,1,213,0,1
133,Hunters Point Boarding School,St. Michaels,Arizona,ELA,Female,0.77,0.23,36,8,28,1,437,0,1
134,Indian Township School,Princeton,Maine,ELA,Female,0.77,0.23,38,9,29,1,58,0,1
135,Pine Springs Day School,Houck,Arizona,ELA,Female,0.77,0.23,22,5,17,1,548,0,1
136,Rock Point Community School,Rock Point,Arizona,Math,Female,0.77,0.23,110,25,85,0.89,805,0,1
137,Turtle Mountain Community Middle School,Belcourt,North Dakota,Math,Female,0.77,0.23,170,39,131,1,1416,0,1
104,Jeehdeez'a Elementary School,Pinon,Arizona,Math,Male,0.77,0.23,26,6,20,1,293,0,1
105,Salt River Elementary School,Scottsdale,Arizona,Math,Male,0.77,0.23,102,23,79,1,177,0,1
142,Rough Rock Community School,Chinle,Arizona,ELA,All Students,0.78,0.22,141,31,110,1,489,0,1
143,Black Mesa Community School,Pinon,Arizona,Math,All Students,0.78,0.22,23,5,18,1,846,0,1
144,Mescalero Apache School,Mescalero,New Mexico,Math,All Students,0.78,0.22,238,52,186,0.92,639,0,1
145,Turtle Mountain Community Elementary School,Belcourt,North Dakota,Math,All Students,0.78,0.22,389,86,303,1,1416,0,1
139,Rough Rock Community School,Chinle,Arizona,ELA,Economic Disadvantaged,0.78,0.22,141,31,110,1,489,0,1
140,Black Mesa Community School,Pinon,Arizona,Math,Economic Disadvantaged,0.78,0.22,23,5,18,1,846,0,1
141,Mescalero Apache School,Mescalero,New Mexico,Math,Economic Disadvantaged,0.78,0.22,238,52,186,0.92,639,0,1
142,Turtle Mountain Community Elementary School,Belcourt,North Dakota,Math,Economic Disadvantaged,0.78,0.22,389,86,303,1,1416,0,1
78,Aneth Community School,Montezuma Creek,Utah,ELA,English Learners,0.78,0.22,46,10,36,0.98,282,0,1
79,Cottonwood Day School,Chinle,Arizona,ELA,English Learners,0.78,0.22,58,13,45,1,575,0,1
80,Naa Tsis'aan Community School,Tonalea,Arizona,ELA,English Learners,0.78,0.22,31,7,24,1,85,0,1
138,Mariano Lake Community School,Crownpoint,New Mexico,ELA,Female,0.78,0.22,46,10,36,1,226,0,1
139,Nay-Ah-Shing School,Onamia,Minnesota,Math,Female,0.78,0.22,31,7,24,0.86,637,0,1
106,Dilcon Community School,Winslow,Arizona,ELA,Male,0.78,0.22,45,10,35,1,368,0,1
107,Hannahville Indian School,Wilson,Michigan,ELA,Male,0.78,0.22,32,7,25,1,783,0,1
108,Ojibwa Indian School,Belcourt,North Dakota,ELA,Male,0.78,0.22,93,20,73,1,526,0,1
109,Rock Point Community School,Rock Point,Arizona,ELA,Male,0.78,0.22,124,27,97,1,805,0,1
146,Alamo Navajo Community School,Magdalena,New Mexico,ELA,All Students,0.79,0.21,141,30,111,1,560,0,1
147,First Mesa Elementary School,Polacca,Arizona,ELA,All Students,0.79,0.21,71,15,56,0.99,213,0,1
148,Hunters Point Boarding School,St. Michaels,Arizona,ELA,All Students,0.79,0.21,72,15,57,1,437,0,1
149,Keams Canyon Elementary School,Keams Canyon,Arizona,ELA,All Students,0.79,0.21,52,11,41,1,398,0,1
150,Lummi High School,Bellingham,Washington,ELA,All Students,0.79,0.21,39,8,31,1,,0,1
151,Oneida Nation School,Oneida,Wisconsin,ELA,All Students,0.79,0.21,196,41,155,1,463,0,1
152,Keams Canyon Elementary School,Keams Canyon,Arizona,Math,All Students,0.79,0.21,52,11,41,1,398,0,1
153,Pine Springs Day School,Houck,Arizona,Math,All Students,0.79,0.21,33,7,26,1,548,0,1
154,Rock Point Community School,Rock Point,Arizona,Math,All Students,0.79,0.21,216,45,171,0.87,805,0,1
143,Alamo Navajo Community School,Magdalena,New Mexico,ELA,Economic Disadvantaged,0.79,0.21,141,30,111,1,560,0,1
144,Aneth Community School,Montezuma Creek,Utah,ELA,Economic Disadvantaged,0.79,0.21,85,18,67,0.99,282,0,1
145,First Mesa Elementary School,Polacca,Arizona,ELA,Economic Disadvantaged,0.79,0.21,71,15,56,0.99,213,0,1
146,Hunters Point Boarding School,St. Michaels,Arizona,ELA,Economic Disadvantaged,0.79,0.21,72,15,57,1,437,0,1
147,Keams Canyon Elementary School,Keams Canyon,Arizona,ELA,Economic Disadvantaged,0.79,0.21,52,11,41,1,398,0,1
148,Lummi High School,Bellingham,Washington,ELA,Economic Disadvantaged,0.79,0.21,39,8,31,1,,0,1
149,Oneida Nation School,Oneida,Wisconsin,ELA,Economic Disadvantaged,0.79,0.21,196,41,155,1,463,0,1
150,Keams Canyon Elementary School,Keams Canyon,Arizona,Math,Economic Disadvantaged,0.79,0.21,52,11,41,1,398,0,1
151,Rock Point Community School,Rock Point,Arizona,Math,Economic Disadvantaged,0.79,0.21,216,45,171,0.87,805,0,1
140,Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,ELA,Female,0.79,0.21,191,40,151,1,752,0,1
110,Cherokee Central Elementary School,Cherokee,North Carolina,ELA,Male,0.79,0.21,143,30,113,1,,0,1
111,Crystal Boarding School,Navajo,New Mexico,ELA,Male,0.79,0.21,37,8,29,1,290,0,1
112,Fond du Lac Ojibwe School,Cloquet,Minnesota,ELA,Male,0.79,0.21,52,11,41,0.9,1182,0,1
113,Salt River Elementary School,Scottsdale,Arizona,ELA,Male,0.79,0.21,101,21,80,0.99,177,0,1
114,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,Math,Male,0.79,0.21,48,10,38,1,634,0,1
16,Taos Day School,Taos,New Mexico,Math,Students with Disabilities,0.79,0.21,14,3,11,1,58,0,1
155,Hannahville Indian School,Wilson,Michigan,ELA,All Students,0.8,0.2,76,15,61,1,783,0,1
156,Cherokee Central High School,Cherokee,North Carolina,Math,All Students,0.8,0.2,289,58,231,1,1180,0,1
157,Hunters Point Boarding School,St. Michaels,Arizona,Math,All Students,0.8,0.2,72,14,58,1,437,0,1
152,Hannahville Indian School,Wilson,Michigan,ELA,Economic Disadvantaged,0.8,0.2,76,15,61,1,783,0,1
153,Cherokee Central High School,Cherokee,North Carolina,Math,Economic Disadvantaged,0.8,0.2,289,58,231,1,1180,0,1
154,Hunters Point Boarding School,St. Michaels,Arizona,Math,Economic Disadvantaged,0.8,0.2,72,14,58,1,437,0,1
81,Lukachukai Community School,Lukachukai,Arizona,ELA,English Learners,0.8,0.2,56,11,45,1,495,0,1
82,Rocky Ridge Boarding School,Kykotsmovi,Arizona,ELA,English Learners,0.8,0.2,30,6,24,1,411,0,1
83,Lukachukai Community School,Lukachukai,Arizona,Math,English Learners,0.8,0.2,56,11,45,1,495,0,1
141,Flandreau Indian School,Flandreau,South Dakota,ELA,Female,0.8,0.2,25,5,20,1,0,0,1
142,Cherokee Central High School,Cherokee,North Carolina,Math,Female,0.8,0.2,131,26,105,1,1180,0,1
143,Ch'ooshgai Community School,Tohatchi,New Mexico,Math,Female,0.8,0.2,134,27,107,0.99,712,0,1
144,Mariano Lake Community School,Crownpoint,New Mexico,Math,Female,0.8,0.2,46,9,37,1,226,0,1
145,Turtle Mountain High School,Belcourt,North Dakota,Math,Female,0.8,0.2,35,7,28,0.95,,0,1
115,Hunters Point Boarding School,St. Michaels,Arizona,ELA,Male,0.8,0.2,36,7,29,1,437,0,1
116,Little Singer Community School,Winslow,Arizona,Math,Male,0.8,0.2,20,4,16,1,489,0,1
117,Ojo Encino Day School,Cuba,New Mexico,Math,Male,0.8,0.2,45,9,36,1,373,0,1
118,To'hajiilee Day School,Canoncito,New Mexico,Math,Male,0.8,0.2,93,19,74,0.94,582,0,1
158,Fond du Lac Ojibwe School,Cloquet,Minnesota,Math,All Students,0.81,0.19,96,18,78,0.91,1182,0,1
155,Fond du Lac Ojibwe School,Cloquet,Minnesota,Math,Economic Disadvantaged,0.81,0.19,96,18,78,0.91,1182,0,1
84,Nazlini Community School,Ganado,Arizona,ELA,English Learners,0.81,0.19,36,7,29,1,284,0,1
85,Santa Fe Indian School,Santa Fe,New Mexico,Math,English Learners,0.81,0.19,48,9,39,1,512,0,1
146,Chief Leschi School System,Puyallup,Washington,ELA,Female,0.81,0.19,235,45,190,**,1342,0,1
147,Wa He Lut Indian School,Olympia,Washington,ELA,Female,0.81,0.19,53,10,43,1,830,0,1
119,Beatrice Rafferty School,Perry,Maine,ELA,Male,0.81,0.19,21,4,17,0.95,322,0,1
120,First Mesa Elementary School,Polacca,Arizona,ELA,Male,0.81,0.19,31,6,25,0.97,213,0,1
121,Keams Canyon Elementary School,Keams Canyon,Arizona,ELA,Male,0.81,0.19,32,6,26,1,398,0,1
122,Naa Tsis'aan Community School,Tonalea,Arizona,ELA,Male,0.81,0.19,37,7,30,1,85,0,1
123,Turtle Mountain Community Elementary School,Belcourt,North Dakota,ELA,Male,0.81,0.19,197,37,160,1,1416,0,1
124,Cherokee Central High School,Cherokee,North Carolina,Math,Male,0.81,0.19,158,30,128,1,1180,0,1
125,Dilcon Community School,Winslow,Arizona,Math,Male,0.81,0.19,44,8,36,0.98,368,0,1
126,Hannahville Indian School,Wilson,Michigan,Math,Male,0.81,0.19,32,6,26,1,783,0,1
127,Pueblo Pintado Community School,Cuba,New Mexico,Math,Male,0.81,0.19,78,15,63,1,433,0,1
128,Rock Point Community School,Rock Point,Arizona,Math,Male,0.81,0.19,106,20,86,0.85,805,0,1
17,Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,ELA,Students with Disabilities,0.81,0.19,60,11,49,1,507,0,1
18,Pine Hill Schools,Pine Hill,New Mexico,ELA,Students with Disabilities,0.81,0.19,27,5,22,1,380,0,1
159,Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,ELA,All Students,0.82,0.18,361,65,296,1,752,0,1
160,Indian Township School,Princeton,Maine,Math,All Students,0.82,0.18,69,12,57,0.88,58,0,1
161,Little Singer Community School,Winslow,Arizona,Math,All Students,0.82,0.18,40,7,33,1,489,0,1
162,Ojo Encino Day School,Cuba,New Mexico,Math,All Students,0.82,0.18,96,17,79,1,373,0,1
156,Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,ELA,Economic Disadvantaged,0.82,0.18,361,65,296,1,752,0,1
157,Indian Township School,Princeton,Maine,Math,Economic Disadvantaged,0.82,0.18,69,12,57,0.88,58,0,1
158,Little Singer Community School,Winslow,Arizona,Math,Economic Disadvantaged,0.82,0.18,40,7,33,1,489,0,1
159,Ojo Encino Day School,Cuba,New Mexico,Math,Economic Disadvantaged,0.82,0.18,96,17,79,1,373,0,1
86,Riverside Indian School,Anadarko,Oklahoma,ELA,English Learners,0.82,0.18,68,12,56,1,0,0,1
87,Cottonwood Day School,Chinle,Arizona,Math,English Learners,0.82,0.18,57,10,47,0.98,575,0,1
88,Cove Day School,Red Valley,Arizona,Math,English Learners,0.82,0.18,11,2,9,1,98,0,1
89,Ojo Encino Day School,Cuba,New Mexico,Math,English Learners,0.82,0.18,94,17,77,1,373,0,1
148,Hannahville Indian School,Wilson,Michigan,ELA,Female,0.82,0.18,44,8,36,1,783,0,1
149,Hopi Day School,Kykotsmovi,Arizona,ELA,Female,0.82,0.18,49,9,40,1,341,0,1
150,Lummi Tribal School,Bellingham,Washington,ELA,Female,0.82,0.18,49,9,40,1,854,0,1
151,Greyhills Academy High School,Tuba City,Arizona,Math,Female,0.82,0.18,11,2,9,1,567,0,1
152,Pine Springs Day School,Houck,Arizona,Math,Female,0.82,0.18,22,4,18,1,548,0,1
153,Rough Rock Community School,Chinle,Arizona,Math,Female,0.82,0.18,67,12,55,1,489,0,1
154,Turtle Mountain Community Elementary School,Belcourt,North Dakota,Math,Female,0.82,0.18,192,35,157,1,1416,0,1
129,Ch'ooshgai Community School,Tohatchi,New Mexico,ELA,Male,0.82,0.18,132,24,108,1,712,0,1
130,Shonto Preparatory School,Shonto,Arizona,ELA,Male,0.82,0.18,118,21,97,1,789,0,1
131,Beatrice Rafferty School,Perry,Maine,Math,Male,0.82,0.18,22,4,18,1,322,0,1
132,Kickapoo Nation School,Powhattan,Kansas,Math,Male,0.82,0.18,11,2,9,1,372,0,1
19,Chi Chil'tah Community School,Vanderwagen,New Mexico,ELA,Students with Disabilities,0.82,0.18,11,2,9,1,290,0,1
20,Hunters Point Boarding School,St. Michaels,Arizona,Math,Students with Disabilities,0.82,0.18,11,2,9,1,437,0,1
21,Shiprock Northwest High School,Shiprock,New Mexico,Math,Students with Disabilities,0.82,0.18,11,2,9,1,759,0,1
163,Black Mesa Community School,Pinon,Arizona,ELA,All Students,0.83,0.17,23,4,19,1,846,0,1
164,Chief Leschi School System,Puyallup,Washington,ELA,All Students,0.83,0.17,480,82,398,**,1342,0,1
165,Indian Township School,Princeton,Maine,ELA,All Students,0.83,0.17,78,13,65,1,58,0,1
166,Mariano Lake Community School,Crownpoint,New Mexico,ELA,All Students,0.83,0.17,90,15,75,1,226,0,1
160,Black Mesa Community School,Pinon,Arizona,ELA,Economic Disadvantaged,0.83,0.17,23,4,19,1,846,0,1
161,Chief Leschi School System,Puyallup,Washington,ELA,Economic Disadvantaged,0.83,0.17,480,82,398,**,1342,0,1
