School,City,State,Subject,Population,PercentBelow,PercentMeet,N,ParticipationRate,BusDistance
Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,ELA,Male,0.57,0.43,42,1,350
Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,Math,Male,0.45,0.55,42,1,350
Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,ELA,Students with Disabilities,0.69,0.31,23,1,350
Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,Math,Students with Disabilities,0.7,0.3,23,1,350
Tse'ii'ahi' Community School,Crownpoint,New Mexico,ELA,All Students,0.56,0.44,30,1,355
Tse'ii'ahi' Community School,Crownpoint,New Mexico,Math,All Students,0.7,0.3,30,1,355
Tse'ii'ahi' Community School,Crownpoint,New Mexico,ELA,American Indian,0.56,0.44,30,1,355
Tse'ii'ahi' Community School,Crownpoint,New Mexico,Math,American Indian,0.7,0.3,30,1,355
Tse'ii'ahi' Community School,Crownpoint,New Mexico,ELA,Economic Disadvantaged,0.56,0.44,30,1,355
Tse'ii'ahi' Community School,Crownpoint,New Mexico,Math,Economic Disadvantaged,0.7,0.3,30,1,355
Tse'ii'ahi' Community School,Crownpoint,New Mexico,ELA,Female,0.38,0.62,13,1,355
Tse'ii'ahi' Community School,Crownpoint,New Mexico,Math,Female,0.61,0.39,13,1,355
Tse'ii'ahi' Community School,Crownpoint,New Mexico,ELA,Male,0.7,0.3,17,1,355
Tse'ii'ahi' Community School,Crownpoint,New Mexico,Math,Male,0.76,0.24,17,1,355
Dunseith Day School,Dunseith,North Dakota,ELA,All Students,0.88,0.12,147,1,358
Dunseith Day School,Dunseith,North Dakota,Math,All Students,0.92,0.08,146,0.99,358
Dunseith Day School,Dunseith,North Dakota,ELA,American Indian,0.88,0.12,147,1,358
Dunseith Day School,Dunseith,North Dakota,Math,American Indian,0.92,0.08,146,0.99,358
Dunseith Day School,Dunseith,North Dakota,ELA,Economic Disadvantaged,0.88,0.12,147,1,358
Dunseith Day School,Dunseith,North Dakota,Math,Economic Disadvantaged,0.92,0.08,146,0.99,358
Dunseith Day School,Dunseith,North Dakota,ELA,English Learners,0.94,0.06,18,1,358
Dunseith Day School,Dunseith,North Dakota,Math,English Learners,1,0,18,1,358
Dunseith Day School,Dunseith,North Dakota,ELA,Female,0.84,0.16,74,1,358
Dunseith Day School,Dunseith,North Dakota,Math,Female,0.9,0.1,73,0.99,358
Dunseith Day School,Dunseith,North Dakota,ELA,Male,0.92,0.08,73,1,358
Dunseith Day School,Dunseith,North Dakota,Math,Male,0.95,0.05,73,1,358
Dunseith Day School,Dunseith,North Dakota,ELA,Students with Disabilities,1,0,40,1,358
Dunseith Day School,Dunseith,North Dakota,Math,Students with Disabilities,1,0,40,1,358
Dilcon Community School,Winslow,Arizona,ELA,All Students,0.68,0.32,91,1,368
Dilcon Community School,Winslow,Arizona,Math,All Students,0.74,0.26,90,0.99,368
Dilcon Community School,Winslow,Arizona,ELA,American Indian,0.68,0.32,91,1,368
Dilcon Community School,Winslow,Arizona,Math,American Indian,0.74,0.26,90,0.99,368
Dilcon Community School,Winslow,Arizona,ELA,Economic Disadvantaged,0.68,0.32,91,1,368
Dilcon Community School,Winslow,Arizona,Math,Economic Disadvantaged,0.74,0.26,90,0.99,368
Dilcon Community School,Winslow,Arizona,Math,English Learners,0.85,0.15,39,0.98,368
Dilcon Community School,Winslow,Arizona,ELA,Female,0.56,0.44,46,1,368
Dilcon Community School,Winslow,Arizona,Math,Female,0.67,0.33,46,1,368
Dilcon Community School,Winslow,Arizona,ELA,Male,0.78,0.22,45,1,368
Dilcon Community School,Winslow,Arizona,Math,Male,0.81,0.19,44,0.98,368
Dilcon Community School,Winslow,Arizona,ELA,Students with Disabilities,1,0,13,1,368
Dilcon Community School,Winslow,Arizona,Math,Students with Disabilities,1,0,12,0.92,368
Kickapoo Nation School,Powhattan,Kansas,ELA,All Students,0.96,0.04,23,0.92,372
Kickapoo Nation School,Powhattan,Kansas,Math,All Students,0.92,0.08,25,1,372
Kickapoo Nation School,Powhattan,Kansas,ELA,American Indian,0.96,0.04,23,0.92,372
Kickapoo Nation School,Powhattan,Kansas,Math,American Indian,0.92,0.08,25,1,372
Kickapoo Nation School,Powhattan,Kansas,ELA,Economic Disadvantaged,0.96,0.04,23,0.92,372
Kickapoo Nation School,Powhattan,Kansas,Math,Economic Disadvantaged,0.92,0.08,25,1,372
Kickapoo Nation School,Powhattan,Kansas,ELA,Female,0.93,0.07,14,1,372
Kickapoo Nation School,Powhattan,Kansas,Math,Female,1,0,14,1,372
Kickapoo Nation School,Powhattan,Kansas,Math,Male,0.82,0.18,11,1,372
Ojo Encino Day School,Cuba,New Mexico,ELA,All Students,0.63,0.37,96,1,373
Ojo Encino Day School,Cuba,New Mexico,Math,All Students,0.82,0.18,96,1,373
Ojo Encino Day School,Cuba,New Mexico,ELA,American Indian,0.63,0.37,96,1,373
Ojo Encino Day School,Cuba,New Mexico,Math,American Indian,0.82,0.18,96,1,373
Ojo Encino Day School,Cuba,New Mexico,ELA,Economic Disadvantaged,0.63,0.37,96,1,373
Ojo Encino Day School,Cuba,New Mexico,Math,Economic Disadvantaged,0.82,0.18,96,1,373
Ojo Encino Day School,Cuba,New Mexico,ELA,English Learners,0.62,0.38,94,1,373
Ojo Encino Day School,Cuba,New Mexico,Math,English Learners,0.82,0.18,94,1,373
Ojo Encino Day School,Cuba,New Mexico,ELA,Female,0.55,0.45,51,1,373
Ojo Encino Day School,Cuba,New Mexico,Math,Female,0.84,0.16,51,1,373
Ojo Encino Day School,Cuba,New Mexico,ELA,Male,0.71,0.29,45,1,373
Ojo Encino Day School,Cuba,New Mexico,Math,Male,0.8,0.2,45,1,373
Ojo Encino Day School,Cuba,New Mexico,ELA,Students with Disabilities,0.94,0.06,16,1,373
Ojo Encino Day School,Cuba,New Mexico,Math,Students with Disabilities,1,0,16,1,373
Pine Hill Schools,Pine Hill,New Mexico,ELA,All Students,0.65,0.35,169,1,380
Pine Hill Schools,Pine Hill,New Mexico,Math,All Students,0.89,0.11,167,0.99,380
Pine Hill Schools,Pine Hill,New Mexico,ELA,American Indian,0.65,0.35,169,1,380
Pine Hill Schools,Pine Hill,New Mexico,Math,American Indian,0.89,0.11,167,0.99,380
Pine Hill Schools,Pine Hill,New Mexico,ELA,Economic Disadvantaged,0.65,0.35,169,1,380
Pine Hill Schools,Pine Hill,New Mexico,Math,Economic Disadvantaged,0.89,0.11,167,0.99,380
Pine Hill Schools,Pine Hill,New Mexico,ELA,English Learners,0.71,0.29,104,1,380
Pine Hill Schools,Pine Hill,New Mexico,Math,English Learners,0.94,0.06,102,0.98,380
Pine Hill Schools,Pine Hill,New Mexico,ELA,Female,0.59,0.41,91,1,380
Pine Hill Schools,Pine Hill,New Mexico,Math,Female,0.9,0.1,90,0.99,380
Pine Hill Schools,Pine Hill,New Mexico,ELA,Male,0.73,0.27,78,1,380
Pine Hill Schools,Pine Hill,New Mexico,Math,Male,0.88,0.12,77,0.99,380
Pine Hill Schools,Pine Hill,New Mexico,ELA,Students with Disabilities,0.81,0.19,27,1,380
Pine Hill Schools,Pine Hill,New Mexico,Math,Students with Disabilities,0.96,0.04,26,0.96,380
Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,ELA,All Students,0.5,0.5,174,1,396
Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,Math,All Students,0.44,0.56,174,1,396
Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,ELA,American Indian,0.5,0.5,174,1,396
Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,Math,American Indian,0.44,0.56,174,1,396
Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,ELA,Economic Disadvantaged,0.5,0.5,174,1,396
Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,Math,Economic Disadvantaged,0.44,0.56,174,1,396
Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,ELA,English Learners,0.55,0.45,147,1,396
Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,Math,English Learners,0.49,0.51,147,1,396
Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,ELA,Female,0.42,0.58,84,1,396
Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,Math,Female,0.45,0.55,84,1,396
Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,ELA,Male,0.57,0.43,90,1,396
Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,Math,Male,0.44,0.56,90,1,396
Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,ELA,Students with Disabilities,0.92,0.08,26,1,396
Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,Math,Students with Disabilities,0.73,0.27,26,1,396
Keams Canyon Elementary School,Keams Canyon,Arizona,ELA,All Students,0.79,0.21,52,1,398
Keams Canyon Elementary School,Keams Canyon,Arizona,Math,All Students,0.79,0.21,52,1,398
Keams Canyon Elementary School,Keams Canyon,Arizona,ELA,American Indian,0.79,0.21,52,1,398
Keams Canyon Elementary School,Keams Canyon,Arizona,Math,American Indian,0.79,0.21,52,1,398
Keams Canyon Elementary School,Keams Canyon,Arizona,ELA,Economic Disadvantaged,0.79,0.21,52,1,398
Keams Canyon Elementary School,Keams Canyon,Arizona,Math,Economic Disadvantaged,0.79,0.21,52,1,398
Keams Canyon Elementary School,Keams Canyon,Arizona,ELA,Female,0.75,0.25,20,1,398
Keams Canyon Elementary School,Keams Canyon,Arizona,Math,Female,0.65,0.35,20,1,398
Keams Canyon Elementary School,Keams Canyon,Arizona,ELA,Male,0.81,0.19,32,1,398
Keams Canyon Elementary School,Keams Canyon,Arizona,Math,Male,0.88,0.12,32,1,398
Keams Canyon Elementary School,Keams Canyon,Arizona,ELA,Students with Disabilities,1,0,17,1,398
Keams Canyon Elementary School,Keams Canyon,Arizona,Math,Students with Disabilities,1,0,17,1,398
Rocky Ridge Boarding School,Kykotsmovi,Arizona,ELA,All Students,0.64,0.36,75,1,411
Rocky Ridge Boarding School,Kykotsmovi,Arizona,Math,All Students,0.87,0.13,75,1,411
Rocky Ridge Boarding School,Kykotsmovi,Arizona,ELA,American Indian,0.64,0.36,75,1,411
Rocky Ridge Boarding School,Kykotsmovi,Arizona,Math,American Indian,0.87,0.13,75,1,411
Rocky Ridge Boarding School,Kykotsmovi,Arizona,ELA,Economic Disadvantaged,0.64,0.36,75,1,411
Rocky Ridge Boarding School,Kykotsmovi,Arizona,Math,Economic Disadvantaged,0.87,0.13,75,1,411
Rocky Ridge Boarding School,Kykotsmovi,Arizona,ELA,English Learners,0.8,0.2,30,1,411
Rocky Ridge Boarding School,Kykotsmovi,Arizona,Math,English Learners,0.9,0.1,30,1,411
Rocky Ridge Boarding School,Kykotsmovi,Arizona,ELA,Female,0.58,0.42,41,1,411
Rocky Ridge Boarding School,Kykotsmovi,Arizona,Math,Female,0.86,0.14,41,1,411
Rocky Ridge Boarding School,Kykotsmovi,Arizona,ELA,Male,0.71,0.29,34,1,411
Rocky Ridge Boarding School,Kykotsmovi,Arizona,Math,Male,0.88,0.12,34,1,411
Rocky Ridge Boarding School,Kykotsmovi,Arizona,ELA,Students with Disabilities,0.91,0.09,11,1,411
Rocky Ridge Boarding School,Kykotsmovi,Arizona,Math,Students with Disabilities,1,0,11,1,411
Seba Dalkai Boarding School,Winslow,Arizona,ELA,All Students,0.39,0.61,65,1,419
Seba Dalkai Boarding School,Winslow,Arizona,Math,All Students,0.51,0.49,65,1,419
Seba Dalkai Boarding School,Winslow,Arizona,ELA,American Indian,0.65,0.35,65,1,419
Seba Dalkai Boarding School,Winslow,Arizona,Math,American Indian,0.69,0.31,65,1,419
Seba Dalkai Boarding School,Winslow,Arizona,ELA,Economic Disadvantaged,0.65,0.35,65,1,419
Seba Dalkai Boarding School,Winslow,Arizona,Math,Economic Disadvantaged,0.69,0.31,65,1,419
Seba Dalkai Boarding School,Winslow,Arizona,ELA,English Learners,0.71,0.29,14,1,419
Seba Dalkai Boarding School,Winslow,Arizona,Math,English Learners,0.72,0.28,14,1,419
Seba Dalkai Boarding School,Winslow,Arizona,ELA,Female,0.37,0.63,33,1,419
Seba Dalkai Boarding School,Winslow,Arizona,Math,Female,0.46,0.54,33,1,419
Seba Dalkai Boarding School,Winslow,Arizona,ELA,Male,0.4,0.6,32,1,419
Seba Dalkai Boarding School,Winslow,Arizona,Math,Male,0.56,0.44,32,1,419
Pueblo Pintado Community School,Cuba,New Mexico,ELA,All Students,0.53,0.47,155,1,433
Pueblo Pintado Community School,Cuba,New Mexico,Math,All Students,0.69,0.31,155,1,433
Pueblo Pintado Community School,Cuba,New Mexico,ELA,American Indian,0.53,0.47,155,1,433
Pueblo Pintado Community School,Cuba,New Mexico,Math,American Indian,0.69,0.31,155,1,433
Pueblo Pintado Community School,Cuba,New Mexico,ELA,Economic Disadvantaged,0.53,0.47,155,1,433
Pueblo Pintado Community School,Cuba,New Mexico,Math,Economic Disadvantaged,0.69,0.31,155,1,433
Pueblo Pintado Community School,Cuba,New Mexico,ELA,English Learners,0.59,0.41,130,1,433
Pueblo Pintado Community School,Cuba,New Mexico,Math,English Learners,0.75,0.25,130,1,433
Pueblo Pintado Community School,Cuba,New Mexico,ELA,Female,0.35,0.65,77,1,433
Pueblo Pintado Community School,Cuba,New Mexico,Math,Female,0.58,0.42,77,1,433
Pueblo Pintado Community School,Cuba,New Mexico,ELA,Male,0.69,0.31,78,1,433
Pueblo Pintado Community School,Cuba,New Mexico,Math,Male,0.81,0.19,78,1,433
Pueblo Pintado Community School,Cuba,New Mexico,ELA,Students with Disabilities,1,0,14,1,433
Pueblo Pintado Community School,Cuba,New Mexico,Math,Students with Disabilities,1,0,14,1,433
Hunters Point Boarding School,St. Michaels,Arizona,ELA,All Students,0.79,0.21,72,1,437
Hunters Point Boarding School,St. Michaels,Arizona,Math,All Students,0.8,0.2,72,1,437
Hunters Point Boarding School,St. Michaels,Arizona,ELA,American Indian,0.79,0.21,72,1,437
Hunters Point Boarding School,St. Michaels,Arizona,Math,American Indian,0.8,0.2,72,1,437
Hunters Point Boarding School,St. Michaels,Arizona,ELA,Economic Disadvantaged,0.79,0.21,72,1,437
Hunters Point Boarding School,St. Michaels,Arizona,Math,Economic Disadvantaged,0.8,0.2,72,1,437
Hunters Point Boarding School,St. Michaels,Arizona,ELA,English Learners,0.9,0.1,39,1,437
Hunters Point Boarding School,St. Michaels,Arizona,Math,English Learners,0.87,0.13,39,1,437
Hunters Point Boarding School,St. Michaels,Arizona,ELA,Female,0.77,0.23,36,1,437
Hunters Point Boarding School,St. Michaels,Arizona,Math,Female,0.88,0.12,36,1,437
Hunters Point Boarding School,St. Michaels,Arizona,ELA,Male,0.8,0.2,36,1,437
Hunters Point Boarding School,St. Michaels,Arizona,Math,Male,0.72,0.28,36,1,437
Hunters Point Boarding School,St. Michaels,Arizona,ELA,Students with Disabilities,0.91,0.09,11,1,437
Hunters Point Boarding School,St. Michaels,Arizona,Math,Students with Disabilities,0.82,0.18,11,1,437
"Leupp Schools, Inc.",Winslow,Arizona,ELA,All Students,0.69,0.31,75,1,438
"Leupp Schools, Inc.",Winslow,Arizona,Math,All Students,0.86,0.14,75,1,438
"Leupp Schools, Inc.",Winslow,Arizona,ELA,English Learners,0.85,0.15,34,1,438
"Leupp Schools, Inc.",Winslow,Arizona,Math,English Learners,0.91,0.09,34,1,438
"Leupp Schools, Inc.",Winslow,Arizona,ELA,Female,0.63,0.37,38,1,438
"Leupp Schools, Inc.",Winslow,Arizona,Math,Female,0.87,0.13,38,1,438
"Leupp Schools, Inc.",Winslow,Arizona,ELA,Male,0.76,0.24,37,1,438
"Leupp Schools, Inc.",Winslow,Arizona,Math,Male,0.83,0.17,37,1,438
"Leupp Schools, Inc.",Winslow,Arizona,ELA,Students with Disabilities,0.95,0.05,19,1,438
"Leupp Schools, Inc.",Winslow,Arizona,Math,Students with Disabilities,0.95,0.05,19,1,438
Greasewood Springs Community School,Ganado,Arizona,ELA,All Students,0.66,0.34,131,1,439
Greasewood Springs Community School,Ganado,Arizona,Math,All Students,0.73,0.27,131,1,439
Greasewood Springs Community School,Ganado,Arizona,ELA,American Indian,0.66,0.34,131,1,439
Greasewood Springs Community School,Ganado,Arizona,Math,American Indian,0.73,0.27,131,1,439
Greasewood Springs Community School,Ganado,Arizona,ELA,Economic Disadvantaged,0.66,0.34,131,1,439
Greasewood Springs Community School,Ganado,Arizona,Math,Economic Disadvantaged,0.73,0.27,131,1,439
Greasewood Springs Community School,Ganado,Arizona,ELA,English Learners,0.64,0.36,78,1,439
Greasewood Springs Community School,Ganado,Arizona,Math,English Learners,0.84,0.16,78,1,439
Greasewood Springs Community School,Ganado,Arizona,ELA,Female,0.56,0.44,52,1,439
Greasewood Springs Community School,Ganado,Arizona,Math,Female,0.69,0.31,52,1,439
Greasewood Springs Community School,Ganado,Arizona,ELA,Male,0.72,0.28,79,1,439
Greasewood Springs Community School,Ganado,Arizona,Math,Male,0.76,0.24,79,1,439
Greasewood Springs Community School,Ganado,Arizona,ELA,Students with Disabilities,0.95,0.05,22,1,439
Greasewood Springs Community School,Ganado,Arizona,Math,Students with Disabilities,1,0,22,1,439
Sequoyah High School,Tahlequah,Oklahoma,ELA,All Students,0.06,0.94,191,1,448
Sequoyah High School,Tahlequah,Oklahoma,Math,All Students,0.06,0.94,216,1,448
Sequoyah High School,Tahlequah,Oklahoma,ELA,American Indian,0.06,0.94,191,1,448
Sequoyah High School,Tahlequah,Oklahoma,Math,American Indian,0.06,0.94,216,1,448
Sequoyah High School,Tahlequah,Oklahoma,ELA,Economic Disadvantaged,0.06,0.94,191,1,448
Sequoyah High School,Tahlequah,Oklahoma,Math,Economic Disadvantaged,0.06,0.94,216,1,448
Sequoyah High School,Tahlequah,Oklahoma,ELA,Female,0.02,0.98,105,1,448
Sequoyah High School,Tahlequah,Oklahoma,Math,Female,0.05,0.95,120,1,448
Sequoyah High School,Tahlequah,Oklahoma,ELA,Male,0.11,0.89,86,1,448
Sequoyah High School,Tahlequah,Oklahoma,Math,Male,0.08,0.92,96,1,448
Sequoyah High School,Tahlequah,Oklahoma,Math,Students with Disabilities,0.14,0.86,21,0.95,448
T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,ELA,All Students,0.43,0.57,261,1,452
T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,Math,All Students,0.56,0.44,262,1,452
T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,ELA,American Indian,0.43,0.57,261,1,452
T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,Math,American Indian,0.56,0.44,262,1,452
T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,ELA,Economic Disadvantaged,0.43,0.57,261,1,452
T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,Math,Economic Disadvantaged,0.56,0.44,262,1,452
T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,ELA,English Learners,0.6,0.4,143,0.99,452
T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,Math,English Learners,0.69,0.31,144,1,452
T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,ELA,Female,0.3,0.7,151,0.99,452
T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,Math,Female,0.52,0.48,152,1,452
T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,ELA,Male,0.61,0.39,110,1,452
T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,Math,Male,0.62,0.38,110,1,452
T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,ELA,Students with Disabilities,0.89,0.11,28,1,452
T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,Math,Students with Disabilities,0.75,0.25,28,1,452
Second Mesa Day School,Second Mesa,Arizona,ELA,All Students,0.88,0.12,168,1,457
Second Mesa Day School,Second Mesa,Arizona,Math,All Students,0.96,0.04,168,1,457
Second Mesa Day School,Second Mesa,Arizona,ELA,American Indian,0.88,0.12,168,1,457
Second Mesa Day School,Second Mesa,Arizona,Math,American Indian,0.96,0.04,168,1,457
Second Mesa Day School,Second Mesa,Arizona,ELA,Economic Disadvantaged,0.88,0.12,168,1,457
Second Mesa Day School,Second Mesa,Arizona,Math,Economic Disadvantaged,0.96,0.04,168,1,457
Second Mesa Day School,Second Mesa,Arizona,ELA,Female,0.87,0.13,74,1,457
Second Mesa Day School,Second Mesa,Arizona,Math,Female,0.96,0.04,74,1,457
Second Mesa Day School,Second Mesa,Arizona,ELA,Male,0.89,0.11,94,1,457
Second Mesa Day School,Second Mesa,Arizona,Math,Male,0.97,0.03,94,1,457
Second Mesa Day School,Second Mesa,Arizona,ELA,Students with Disabilities,1,0,24,1,457
Second Mesa Day School,Second Mesa,Arizona,Math,Students with Disabilities,1,0,24,1,457
Oneida Nation School,Oneida,Wisconsin,ELA,All Students,0.79,0.21,196,1,463
Oneida Nation School,Oneida,Wisconsin,Math,All Students,0.86,0.14,195,0.99,463
Oneida Nation School,Oneida,Wisconsin,ELA,American Indian,0.79,0.21,196,1,463
Oneida Nation School,Oneida,Wisconsin,Math,American Indian,0.86,0.14,195,0.99,463
Oneida Nation School,Oneida,Wisconsin,ELA,Economic Disadvantaged,0.79,0.21,196,1,463
Oneida Nation School,Oneida,Wisconsin,Math,Economic Disadvantaged,0.86,0.14,195,0.99,463
Oneida Nation School,Oneida,Wisconsin,ELA,Female,0.73,0.27,89,1,463
Oneida Nation School,Oneida,Wisconsin,Math,Female,0.86,0.14,88,0.99,463
Oneida Nation School,Oneida,Wisconsin,ELA,Male,0.84,0.16,107,1,463
Oneida Nation School,Oneida,Wisconsin,Math,Male,1,0,107,1,463
Oneida Nation School,Oneida,Wisconsin,ELA,Students with Disabilities,0.85,0.15,62,1,463
Oneida Nation School,Oneida,Wisconsin,Math,Students with Disabilities,0.9,0.1,62,1,463
Tiospaye Topa School,Ridgeview,South Dakota,ELA,All Students,0.97,0.03,62,1,467
Tiospaye Topa School,Ridgeview,South Dakota,Math,All Students,1,0,61,0.98,467
Tiospaye Topa School,Ridgeview,South Dakota,ELA,American Indian,0.97,0.03,62,1,467
Tiospaye Topa School,Ridgeview,South Dakota,Math,American Indian,1,0,61,0.98,467
Tiospaye Topa School,Ridgeview,South Dakota,ELA,Economic Disadvantaged,0.97,0.03,62,1,467
Tiospaye Topa School,Ridgeview,South Dakota,Math,Economic Disadvantaged,1,0,61,0.98,467
Tiospaye Topa School,Ridgeview,South Dakota,ELA,Female,0.97,0.03,31,1,467
Tiospaye Topa School,Ridgeview,South Dakota,Math,Female,1,0,31,1,467
Tiospaye Topa School,Ridgeview,South Dakota,ELA,Male,0.97,0.03,31,1,467
Tiospaye Topa School,Ridgeview,South Dakota,Math,Male,1,0,30,0.97,467
Tiospaye Topa School,Ridgeview,South Dakota,ELA,Students with Disabilities,1,0,14,1,467
Tiospaye Topa School,Ridgeview,South Dakota,Math,Students with Disabilities,1,0,14,1,467
Tohaali' Community School,Newcomb,New Mexico,ELA,All Students,0.53,0.47,94,1,469
Tohaali' Community School,Newcomb,New Mexico,Math,All Students,0.58,0.42,93,0.99,469
Tohaali' Community School,Newcomb,New Mexico,ELA,American Indian,0.53,0.47,94,1,469
Tohaali' Community School,Newcomb,New Mexico,Math,American Indian,0.58,0.42,93,0.99,469
Tohaali' Community School,Newcomb,New Mexico,ELA,Economic Disadvantaged,0.53,0.47,94,1,469
Tohaali' Community School,Newcomb,New Mexico,Math,Economic Disadvantaged,0.58,0.42,93,0.99,469
Tohaali' Community School,Newcomb,New Mexico,ELA,English Learners,0.53,0.47,90,1,469
Tohaali' Community School,Newcomb,New Mexico,Math,English Learners,0.58,0.42,89,0.99,469
Tohaali' Community School,Newcomb,New Mexico,ELA,Female,0.39,0.61,44,1,469
Tohaali' Community School,Newcomb,New Mexico,Math,Female,0.53,0.47,43,0.98,469
Tohaali' Community School,Newcomb,New Mexico,ELA,Male,0.66,0.34,50,1,469
Tohaali' Community School,Newcomb,New Mexico,Math,Male,0.62,0.38,50,1,469
Tohaali' Community School,Newcomb,New Mexico,ELA,Students with Disabilities,0.84,0.16,32,1,469
Tohaali' Community School,Newcomb,New Mexico,Math,Students with Disabilities,0.94,0.06,32,1,469
Dishchii'bikoh Community School,Cibecue,Arizona,ELA,All Students,0.95,0.05,286,0.97,481
Dishchii'bikoh Community School,Cibecue,Arizona,Math,All Students,0.93,0.07,288,0.98,481
Dishchii'bikoh Community School,Cibecue,Arizona,ELA,American Indian,0.95,0.05,286,0.97,481
Dishchii'bikoh Community School,Cibecue,Arizona,Math,American Indian,0.93,0.07,288,0.98,481
Dishchii'bikoh Community School,Cibecue,Arizona,ELA,Economic Disadvantaged,0.95,0.05,286,0.97,481
Dishchii'bikoh Community School,Cibecue,Arizona,Math,Economic Disadvantaged,0.93,0.07,288,0.98,481
Dishchii'bikoh Community School,Cibecue,Arizona,ELA,English Learners,0.97,0.03,143,0.96,481
Dishchii'bikoh Community School,Cibecue,Arizona,Math,English Learners,0.99,0.01,147,0.99,481
Dishchii'bikoh Community School,Cibecue,Arizona,ELA,Female,0.95,0.05,146,0.99,481
Dishchii'bikoh Community School,Cibecue,Arizona,Math,Female,0.92,0.08,143,0.97,481
Dishchii'bikoh Community School,Cibecue,Arizona,ELA,Male,0.94,0.06,140,0.95,481
Dishchii'bikoh Community School,Cibecue,Arizona,Math,Male,0.93,0.07,145,0.98,481
Dishchii'bikoh Community School,Cibecue,Arizona,ELA,Students with Disabilities,0.98,0.02,61,0.91,481
Dishchii'bikoh Community School,Cibecue,Arizona,Math,Students with Disabilities,0.98,0.02,63,0.94,481
Many Farms Community School,Many Farms,Arizona,ELA,All Students,0.54,0.46,179,1,487
Many Farms Community School,Many Farms,Arizona,Math,All Students,0.72,0.28,179,1,487
Many Farms Community School,Many Farms,Arizona,ELA,American Indian,0.54,0.46,179,1,487
Many Farms Community School,Many Farms,Arizona,Math,American Indian,0.72,0.28,179,1,487
Many Farms Community School,Many Farms,Arizona,ELA,Economic Disadvantaged,0.54,0.46,179,1,487
Many Farms Community School,Many Farms,Arizona,Math,Economic Disadvantaged,0.72,0.28,179,1,487
Many Farms Community School,Many Farms,Arizona,ELA,English Learners,0.61,0.39,55,1,487
Many Farms Community School,Many Farms,Arizona,Math,English Learners,0.87,0.13,55,1,487
Many Farms Community School,Many Farms,Arizona,ELA,Female,0.48,0.52,99,1,487
Many Farms Community School,Many Farms,Arizona,Math,Female,0.73,0.27,99,1,487
Many Farms Community School,Many Farms,Arizona,ELA,Male,0.63,0.37,80,1,487
Little Singer Community School,Winslow,Arizona,ELA,All Students,0.57,0.43,40,1,489
Little Singer Community School,Winslow,Arizona,Math,All Students,0.82,0.18,40,1,489
Little Singer Community School,Winslow,Arizona,ELA,American Indian,0.57,0.43,40,1,489
Little Singer Community School,Winslow,Arizona,Math,American Indian,0.82,0.18,40,1,489
Little Singer Community School,Winslow,Arizona,ELA,Economic Disadvantaged,0.57,0.43,40,1,489
Little Singer Community School,Winslow,Arizona,Math,Economic Disadvantaged,0.82,0.18,40,1,489
Little Singer Community School,Winslow,Arizona,ELA,English Learners,0.53,0.47,17,1,489
Little Singer Community School,Winslow,Arizona,Math,English Learners,0.94,0.06,17,1,489
Little Singer Community School,Winslow,Arizona,ELA,Female,0.45,0.55,20,1,489
Little Singer Community School,Winslow,Arizona,Math,Female,0.85,0.15,20,1,489
